r_timestamp,HF_best_q,source
8/4/19 16:45,0.318925621,measured
8/4/19 17:00,0.317338228,measured
8/4/19 17:15,0.318925621,measured
8/4/19 17:30,0.318925621,measured
8/4/19 17:45,0.318925621,measured
8/4/19 18:00,0.309988756,measured
8/4/19 18:15,0.308686344,measured
8/4/19 18:30,0.310249168,measured
8/4/19 18:45,0.310510354,measured
8/4/19 19:00,0.317338095,measured
8/4/19 19:15,0.313913674,measured
8/4/19 19:30,0.311555427,measured
8/4/19 19:45,0.313126431,measured
8/4/19 20:00,0.305314976,measured
8/4/19 20:15,0.304539998,measured
8/4/19 20:30,0.301964636,measured
8/4/19 20:45,0.307646594,measured
8/4/19 21:00,0.309206445,measured
8/4/19 21:15,0.3084259,measured
8/4/19 21:30,0.305056271,measured
8/4/19 21:45,0.306868145,measured
8/4/19 22:00,0.300937747,measured
8/4/19 22:15,0.304281534,measured
8/4/19 22:30,0.303508037,measured
8/4/19 22:45,0.301450562,measured
8/4/19 23:00,0.297614439,measured
8/4/19 23:15,0.303250198,measured
8/4/19 23:30,0.296087808,measured
8/4/19 23:45,0.299400736,measured
8/5/19 0:00,0.293805544,measured
8/5/19 0:15,0.298379293,measured
8/5/19 0:30,0.297614313,measured
8/5/19 0:45,0.296850442,measured
8/5/19 1:00,0.29507214,measured
8/5/19 1:15,0.296087556,measured
8/5/19 1:30,0.289021727,measured
8/5/19 1:45,0.289523102,measured
8/5/19 2:00,0.290276143,measured
8/5/19 2:15,0.292037957,measured
8/5/19 2:30,0.291282209,measured
8/5/19 2:45,0.283041544,measured
8/5/19 3:00,0.282299045,measured
8/5/19 3:15,0.28180466,measured
8/5/19 3:30,0.283537277,measured
8/5/19 3:45,0.284033256,measured
8/5/19 4:00,0.289773785,measured
8/5/19 4:15,0.284529969,measured
8/5/19 4:30,0.284529969,measured
8/5/19 4:45,0.280077915,measured
8/5/19 5:00,0.279585732,measured
8/5/19 5:15,0.274934349,measured
8/5/19 5:30,0.278112109,measured
8/5/19 5:45,0.28502668,measured
8/5/19 6:00,0.278111988,measured
8/5/19 6:15,0.277376829,measured
8/5/19 6:30,0.278111866,measured
8/5/19 6:45,0.275665484,measured
8/5/19 7:00,0.276153638,measured
8/5/19 7:15,0.279093913,measured
8/5/19 7:30,0.290275894,measured
8/5/19 7:45,0.290275894,measured
8/5/19 8:00,0.294818372,measured
8/5/19 8:15,0.292289868,measured
8/5/19 8:30,0.289773661,measured
8/5/19 8:45,0.284778079,measured
8/5/19 9:00,0.289271669,measured
8/5/19 9:15,0.28826941,measured
8/5/19 9:30,0.289522106,measured
8/5/19 9:45,0.287519314,measured
8/5/19 10:00,0.290024467,measured
8/5/19 10:15,0.290778369,measured
8/5/19 10:30,0.290778369,measured
8/5/19 10:45,0.286022435,measured
8/5/19 11:00,0.286022435,measured
8/5/19 11:15,0.290778493,measured
8/5/19 11:30,0.288019834,measured
8/5/19 11:45,0.298889768,measured
8/5/19 12:00,0.29634156,measured
8/5/19 12:15,0.289021727,measured
8/5/19 12:30,0.293553273,measured
8/5/19 12:45,0.292290493,measured
8/5/19 13:00,0.298124556,measured
8/5/19 13:15,0.295072893,measured
8/5/19 13:30,0.300169575,measured
8/5/19 13:45,0.300938384,measured
8/5/19 14:00,0.304540509,measured
8/5/19 14:15,0.300169829,measured
8/5/19 14:30,0.306869047,measured
8/5/19 14:45,0.308946915,measured
8/5/19 15:00,0.309468041,measured
8/5/19 15:15,0.307388319,measured
8/5/19 15:30,0.318662168,measured
8/5/19 15:45,0.320253427,measured
8/5/19 16:00,0.316283802,measured
8/5/19 16:15,0.323716789,measured
8/5/19 16:30,0.296090077,measured
8/5/19 16:45,0.298126834,measured
8/5/19 17:00,0.298637194,measured
8/5/19 17:15,0.297362348,measured
8/5/19 17:30,0.288774274,measured
8/5/19 17:45,0.300172245,measured
8/5/19 18:00,0.298893319,measured
8/5/19 18:15,0.301453876,measured
8/5/19 18:30,0.306612041,measured
8/5/19 18:45,0.30299657,measured
8/5/19 19:00,0.294315609,measured
8/5/19 19:15,0.296853979,measured
8/5/19 19:30,0.291789547,measured
8/5/19 19:45,0.297108733,measured
8/5/19 20:00,0.285528575,measured
8/5/19 20:15,0.284533669,measured
8/5/19 20:30,0.287773485,measured
8/5/19 20:45,0.287523904,measured
8/5/19 21:00,0.289526714,measured
8/5/19 21:15,0.29078249,measured
8/5/19 21:30,0.282302851,measured
8/5/19 21:45,0.288023684,measured
8/5/19 22:00,0.28478215,measured
8/5/19 22:15,0.281314806,measured
8/5/19 22:30,0.283045724,measured
8/5/19 22:45,0.28156194,measured
8/5/19 23:00,0.286026765,measured
8/5/19 23:15,0.291034537,measured
8/5/19 23:30,0.284037444,measured
8/5/19 23:45,0.288274379,measured
8/6/19 0:00,0.286275982,measured
8/6/19 0:15,0.287024245,measured
8/6/19 0:30,0.283789085,measured
8/6/19 0:45,0.284037444,measured
8/6/19 1:00,0.282056087,measured
8/6/19 1:15,0.281068651,measured
8/6/19 1:30,0.280329084,measured
8/6/19 1:45,0.284534778,measured
8/6/19 2:00,0.28255146,measured
8/6/19 2:15,0.281809688,measured
8/6/19 2:30,0.282057069,measured
8/6/19 2:45,0.28032945,measured
8/6/19 3:00,0.286027755,measured
8/6/19 3:15,0.280329328,measured
8/6/19 3:30,0.284287037,measured
8/6/19 3:45,0.279837138,measured
8/6/19 4:00,0.279837138,measured
8/6/19 4:15,0.27787241,measured
8/6/19 4:30,0.277137606,measured
8/6/19 4:45,0.277627597,measured
8/6/19 5:00,0.279345681,measured
8/6/19 5:15,0.276403783,measured
8/6/19 5:30,0.272994593,measured
8/6/19 5:45,0.273723054,measured
8/6/19 6:00,0.272267108,measured
8/6/19 6:15,0.271540723,measured
8/6/19 6:30,0.268405586,measured
8/6/19 6:45,0.267925099,measured
8/6/19 7:00,0.266486679,measured
8/6/19 7:15,0.272024978,measured
8/6/19 7:30,0.272994953,measured
8/6/19 7:45,0.275427947,measured
8/6/19 8:00,0.286028868,measured
8/6/19 8:15,0.28677689,measured
8/6/19 8:30,0.282800189,measured
8/6/19 8:45,0.276405117,measured
8/6/19 9:00,0.277383878,measured
8/6/19 9:15,0.277383878,measured
8/6/19 9:30,0.280577685,measured
8/6/19 9:45,0.277874235,measured
8/6/19 10:00,0.283544539,measured
8/6/19 10:15,0.286030104,measured
8/6/19 10:30,0.278856051,measured
8/6/19 10:45,0.282059399,measured
8/6/19 11:00,0.280825066,measured
8/6/19 11:15,0.282554407,measured
8/6/19 11:30,0.284289749,measured
8/6/19 11:45,0.286031096,measured
8/6/19 12:00,0.281566232,measured
8/6/19 12:15,0.283546017,measured
8/6/19 12:30,0.286031712,measured
8/6/19 12:45,0.287029696,measured
8/6/19 13:00,0.289031186,measured
8/6/19 13:15,0.288029646,measured
8/6/19 13:30,0.289282374,measured
8/6/19 13:45,0.295082588,measured
8/6/19 14:00,0.297879813,measured
8/6/19 14:15,0.297115811,measured
8/6/19 14:30,0.294829822,measured
8/6/19 14:45,0.295590879,measured
8/6/19 15:00,0.300180126,measured
8/6/19 15:15,0.303519294,measured
8/6/19 15:30,0.296353547,measured
8/6/19 15:45,0.296607554,measured
8/6/19 16:00,0.293058878,measured
8/6/19 16:15,0.291041658,measured
8/6/19 16:30,0.286531512,measured
8/6/19 16:45,0.301461394,measured
8/6/19 17:00,0.303261191,measured
8/6/19 17:15,0.295337113,measured
8/6/19 17:30,0.292554055,measured
8/6/19 17:45,0.298901434,measured
8/6/19 18:00,0.291042281,measured
8/6/19 18:15,0.293564696,measured
8/6/19 18:30,0.296862062,measured
8/6/19 18:45,0.298135697,measured
8/6/19 19:00,0.290538926,measured
8/6/19 19:15,0.292049221,measured
8/6/19 19:30,0.294069748,measured
8/6/19 19:45,0.289032305,measured
8/6/19 20:00,0.288280342,measured
8/6/19 20:15,0.288780989,measured
8/6/19 20:30,0.29686017,measured
8/6/19 20:45,0.29558924,measured
8/6/19 21:00,0.298899405,measured
8/6/19 21:15,0.297623548,measured
8/6/19 21:30,0.296605031,measured
8/6/19 21:45,0.294574163,measured
8/6/19 22:00,0.295842625,measured
8/6/19 22:15,0.295842625,measured
8/6/19 22:30,0.293056871,measured
8/6/19 22:45,0.288279722,measured
8/6/19 23:00,0.290788607,measured
8/6/19 23:15,0.290034688,measured
8/6/19 23:30,0.290034688,measured
8/6/19 23:45,0.289281877,measured
8/7/19 0:00,0.288279598,measured
8/7/19 0:15,0.290034564,measured
8/7/19 0:30,0.293056871,measured
8/7/19 0:45,0.288029272,measured
8/7/19 1:00,0.291291458,measured
8/7/19 1:15,0.28978338,measured
8/7/19 1:30,0.28404262,measured
8/7/19 1:45,0.288529921,measured
8/7/19 2:00,0.287029946,measured
8/7/19 2:15,0.291543379,measured
8/7/19 2:30,0.287779318,measured
8/7/19 2:45,0.292299385,measured
8/7/19 3:00,0.289783131,measured
8/7/19 3:15,0.282555635,measured
8/7/19 3:30,0.290787608,measured
8/7/19 3:45,0.290033691,measured
8/7/19 4:00,0.292803207,measured
8/7/19 4:15,0.294573658,measured
8/7/19 4:30,0.291794675,measured
8/7/19 4:45,0.296350142,measured
8/7/19 5:00,0.296350142,measured
8/7/19 5:15,0.298132659,measured
8/7/19 5:30,0.299409367,measured
8/7/19 5:45,0.302486098,measured
8/7/19 6:00,0.297622407,measured
8/7/19 6:15,0.308433127,measured
8/7/19 6:30,0.303773168,measured
8/7/19 6:45,0.307653682,measured
8/7/19 7:00,0.311823597,measured
8/7/19 7:15,0.314446037,measured
8/7/19 7:30,0.311823597,measured
8/7/19 7:45,0.310777886,measured
8/7/19 8:00,0.316288516,measured
8/7/19 8:15,0.317608541,measured
8/7/19 8:30,0.32559518,measured
8/7/19 8:45,0.32559518,measured
8/7/19 9:00,0.330981932,measured
8/7/19 9:15,0.324256489,measured
8/7/19 9:30,0.326131983,measured
8/7/19 9:45,0.331523732,measured
8/7/19 10:00,0.329630896,measured
8/7/19 10:15,0.326669282,measured
8/7/19 10:30,0.330171446,measured
8/7/19 10:45,0.326669415,measured
8/7/19 11:00,0.329091517,measured
8/7/19 11:15,0.329091517,measured
8/7/19 11:30,0.330982739,measured
8/7/19 11:45,0.329091651,measured
8/7/19 12:00,0.333694991,measured
8/7/19 12:15,0.339980321,measured
8/7/19 12:30,0.337786971,measured
8/7/19 12:45,0.335873991,measured
8/7/19 13:00,0.332609102,measured
8/7/19 13:15,0.335601094,measured
8/7/19 13:30,0.341355821,measured
8/7/19 13:45,0.346332127,measured
8/7/19 14:00,0.340255362,measured
8/7/19 14:15,0.335056351,measured
8/7/19 14:30,0.337513332,measured
8/7/19 14:45,0.33943171,measured
8/7/19 15:00,0.336420572,measured
8/7/19 15:15,0.329632639,measured
8/7/19 15:30,0.34384026,measured
8/7/19 15:45,0.336694524,measured
8/7/19 16:00,0.335057702,measured
8/7/19 16:15,0.3247947,measured
8/7/19 16:30,0.322123759,measured
8/7/19 16:45,0.328285523,measured
8/7/19 17:00,0.325598374,measured
8/7/19 17:15,0.3328817,measured
8/7/19 17:30,0.33125539,measured
8/7/19 17:45,0.327208953,measured
8/7/19 18:00,0.322123759,measured
8/7/19 18:15,0.3247947,measured
8/7/19 18:30,0.318140888,measured
8/7/19 18:45,0.32774672,measured
8/7/19 19:00,0.318670188,measured
8/7/19 19:15,0.321324944,measured
8/7/19 19:30,0.320261338,measured
8/7/19 19:45,0.324259142,measured
8/7/19 20:00,0.320527252,measured
8/7/19 20:15,0.32319072,measured
8/7/19 20:30,0.311564905,measured
8/7/19 20:45,0.310519682,measured
8/7/19 21:00,0.309737264,measured
8/7/19 21:15,0.316291658,measured
8/7/19 21:30,0.311564772,measured
8/7/19 21:45,0.309998204,measured
8/7/19 22:00,0.311826584,measured
8/7/19 22:15,0.312874285,measured
8/7/19 22:30,0.313399011,measured
8/7/19 22:45,0.31867124,measured
8/7/19 23:00,0.308436613,measured
8/7/19 23:15,0.316292836,measured
8/7/19 23:30,0.314187161,measured
8/7/19 23:45,0.31261315,measured
8/8/19 0:00,0.318671767,measured
8/8/19 0:15,0.317877802,measured
8/8/19 0:30,0.320528833,measured
8/8/19 0:45,0.325064195,measured
8/8/19 1:00,0.331257406,measured
8/8/19 1:15,0.337243212,measured
8/8/19 1:30,0.328826297,measured
8/8/19 1:45,0.331799594,measured
8/8/19 2:00,0.331799594,measured
8/8/19 2:15,0.320795399,measured
8/8/19 2:30,0.329636125,measured
8/8/19 2:45,0.333428087,measured
8/8/19 3:00,0.337518084,measured
8/8/19 3:15,0.335061086,measured
8/8/19 3:30,0.337791998,measured
8/8/19 3:45,0.332071954,measured
8/8/19 4:00,0.331259288,measured
8/8/19 4:15,0.335334277,measured
8/8/19 4:30,0.335334277,measured
8/8/19 4:45,0.330989051,measured
8/8/19 5:00,0.330177886,measured
8/8/19 5:15,0.331530724,measured
8/8/19 5:30,0.328828574,measured
8/8/19 5:45,0.34995713,measured
8/8/19 6:00,0.351914962,measured
8/8/19 6:15,0.35135499,measured
8/8/19 6:30,0.359240455,measured
8/8/19 6:45,0.366651036,measured
8/8/19 7:00,0.384963563,measured
8/8/19 7:15,0.397752804,measured
8/8/19 7:30,0.406511645,measured
8/8/19 7:45,0.414455842,measured
8/8/19 8:00,0.437227306,measured
8/8/19 8:15,0.45193063,measured
8/8/19 8:30,0.472514759,measured
8/8/19 8:45,0.510047433,measured
8/8/19 9:00,0.542389754,measured
8/8/19 9:15,0.576599379,measured
8/8/19 9:30,0.643849748,measured
8/8/19 9:45,0.741938746,measured
8/8/19 10:00,0.913790741,measured
8/8/19 10:15,1.158696575,measured
8/8/19 10:30,1.413453345,measured
8/8/19 10:45,1.613193826,measured
8/8/19 11:00,1.815916267,measured
8/8/19 11:15,1.950273624,measured
8/8/19 11:30,2.052714249,measured
8/8/19 11:45,2.172198482,measured
8/8/19 12:00,2.232979283,measured
8/8/19 12:15,2.162031504,measured
8/8/19 12:30,2.158909036,measured
8/8/19 12:45,2.164376771,measured
8/8/19 13:00,2.191831526,measured
8/8/19 13:15,2.158131725,measured
8/8/19 13:30,2.139450019,measured
8/8/19 13:45,2.131692503,measured
8/8/19 14:00,2.081659077,measured
8/8/19 14:15,2.065638046,measured
8/8/19 14:30,2.099287376,measured
8/8/19 14:45,2.033805948,measured
8/8/19 15:00,2.044387502,measured
8/8/19 15:15,2.046658694,measured
8/8/19 15:30,1.990305832,measured
8/8/19 15:45,1.984348016,measured
8/8/19 16:00,1.959137062,measured
8/8/19 16:15,1.923123458,measured
8/8/19 16:30,1.907802918,measured
8/8/19 16:45,1.868728086,measured
8/8/19 17:00,1.870886913,measured
8/8/19 17:15,1.853656435,measured
8/8/19 17:30,1.806028056,measured
8/8/19 17:45,1.829399995,measured
8/8/19 18:00,1.796868972,measured
8/8/19 18:15,1.749383035,measured
8/8/19 18:30,1.71698095,measured
8/8/19 18:45,1.726597884,measured
8/8/19 19:00,1.691713757,measured
8/8/19 19:15,1.659921949,measured
8/8/19 19:30,1.664633974,measured
8/8/19 19:45,1.623812923,measured
8/8/19 20:00,1.588153517,measured
8/8/19 20:15,1.558777205,measured
8/8/19 20:30,1.525859638,measured
8/8/19 20:45,1.519451532,measured
8/8/19 21:00,1.453086382,measured
8/8/19 21:15,1.459334987,measured
8/8/19 21:30,1.406093243,measured
8/8/19 21:45,1.415913975,measured
8/8/19 22:00,1.379889966,measured
8/8/19 22:15,1.324170621,measured
8/8/19 22:30,1.325947489,measured
8/8/19 22:45,1.31000204,measured
8/8/19 23:00,1.298846045,measured
8/8/19 23:15,1.268589421,measured
8/8/19 23:30,1.246160219,measured
8/8/19 23:45,1.25533437,measured
8/9/19 0:00,1.247877195,measured
8/9/19 0:15,1.215477214,measured
8/9/19 0:30,1.194144004,measured
8/9/19 0:45,1.182446656,measured
8/9/19 1:00,1.172471042,measured
8/9/19 1:15,1.158696031,measured
8/9/19 1:30,1.15102287,measured
8/9/19 1:45,1.120614655,measured
8/9/19 2:00,1.118998669,measured
8/9/19 2:15,1.121154147,measured
8/9/19 2:30,1.095448524,measured
8/9/19 2:45,1.081665295,measured
8/9/19 3:00,1.055957341,measured
8/9/19 3:15,1.052833677,measured
8/9/19 3:30,1.009138247,measured
8/9/19 3:45,1.01473474,measured
8/9/19 4:00,1.017794078,measured
8/9/19 4:15,1.003053983,measured
8/9/19 4:30,0.99547756,measured
8/9/19 4:45,0.978424367,measured
8/9/19 5:00,0.964010158,measured
8/9/19 5:15,0.943837503,measured
8/9/19 5:30,0.93019932,measured
8/9/19 5:45,0.940417017,measured
8/9/19 6:00,0.934083949,measured
8/9/19 6:15,0.930683492,measured
8/9/19 6:30,0.918116064,measured
8/9/19 6:45,0.908993341,measured
8/9/19 7:00,0.894219278,measured
8/9/19 7:15,0.88334571,measured
8/9/19 7:30,0.911869591,measured
8/9/19 7:45,0.898495141,measured
8/9/19 8:00,0.889009959,measured
8/9/19 8:15,0.890902823,measured
8/9/19 8:30,0.866479027,measured
8/9/19 8:45,0.860432662,measured
8/9/19 9:00,0.853486058,measured
8/9/19 9:15,0.841520345,measured
8/9/19 9:30,0.831925759,measured
8/9/19 9:45,0.834660566,measured
8/9/19 10:00,0.836487192,measured
8/9/19 10:15,0.833749004,measured
8/9/19 10:30,0.823751292,measured
8/9/19 10:45,0.814721304,measured
8/9/19 11:00,0.824204922,measured
8/9/19 11:15,0.826472249,measured
8/9/19 11:30,0.825111927,measured
8/9/19 11:45,0.802621194,measured
8/9/19 12:00,0.786645967,measured
8/9/19 12:15,0.800838064,measured
8/9/19 12:30,0.788412717,measured
8/9/19 12:45,0.807093481,measured
8/9/19 13:00,0.787971864,measured
8/9/19 13:15,0.791953378,measured
8/9/19 13:30,0.79417018,measured
8/9/19 13:45,0.792840164,measured
8/9/19 14:00,0.778728188,measured
8/9/19 14:15,0.765194629,measured
8/9/19 14:30,0.764326313,measured
8/9/19 14:45,0.768674979,measured
8/9/19 15:00,0.765195708,measured
8/9/19 15:15,0.76649955,measured
8/9/19 15:30,0.733853367,measured
8/9/19 15:45,0.755672692,measured
8/9/19 16:00,0.763460059,measured
8/9/19 16:15,0.759560416,measured
8/9/19 16:30,0.741939596,measured
8/9/19 16:45,0.725395605,measured
8/9/19 17:00,0.72581654,measured
8/9/19 17:15,0.717411149,measured
8/9/19 17:30,0.714482058,measured
8/9/19 17:45,0.69540277,measured
8/9/19 18:00,0.690473163,measured
8/9/19 18:15,0.683117089,measured
8/9/19 18:30,0.696225752,measured
8/9/19 18:45,0.68801619,measured
8/9/19 19:00,0.686789563,measured
8/9/19 19:15,0.672569755,measured
8/9/19 19:30,0.674186728,measured
8/9/19 19:45,0.674590612,measured
8/9/19 20:00,0.674994632,measured
8/9/19 20:15,0.655329118,measured
8/9/19 20:30,0.657320565,measured
8/9/19 20:45,0.652149193,measured
8/9/19 21:00,0.654532827,measured
8/9/19 21:15,0.638733553,measured
8/9/19 21:30,0.645027176,measured
8/9/19 21:45,0.643450108,measured
8/9/19 22:00,0.650166422,measured
8/9/19 22:15,0.646605244,measured
8/9/19 22:30,0.636381458,measured
8/9/19 22:45,0.635990663,measured
8/9/19 23:00,0.628969116,measured
8/9/19 23:15,0.622764679,measured
8/9/19 23:30,0.629358431,measured
8/9/19 23:45,0.623538719,measured
8/10/19 0:00,0.61736467,measured
8/10/19 0:15,0.61967568,measured
8/10/19 0:30,0.617748955,measured
8/10/19 0:45,0.609695495,measured
8/10/19 1:00,0.606643321,measured
8/10/19 1:15,0.608168803,measured
8/10/19 1:30,0.608168803,measured
8/10/19 1:45,0.609696445,measured
8/10/19 2:00,0.600565489,measured
8/10/19 2:15,0.596783615,measured
8/10/19 2:30,0.591136378,measured
8/10/19 2:45,0.580304125,measured
8/10/19 3:00,0.574745701,measured
8/10/19 3:15,0.578818555,measured
8/10/19 3:30,0.578818555,measured
8/10/19 3:45,0.571056685,measured
8/10/19 4:00,0.567381079,measured
8/10/19 4:15,0.561528276,measured
8/10/19 4:30,0.565182442,measured
8/10/19 4:45,0.55607239,measured
8/10/19 5:00,0.568482117,measured
8/10/19 5:15,0.562622883,measured
8/10/19 5:30,0.558978089,measured
8/10/19 5:45,0.562987537,measured
8/10/19 6:00,0.565181351,measured
8/10/19 6:15,0.567013182,measured
8/10/19 6:30,0.55861328,measured
8/10/19 6:45,0.549563409,measured
8/10/19 7:00,0.560797456,measured
8/10/19 7:15,0.55861328,measured
8/10/19 7:30,0.55136649,measured
8/10/19 7:45,0.562621252,measured
8/10/19 8:00,0.558976464,measured
8/10/19 8:15,0.563351236,measured
8/10/19 8:30,0.565179716,measured
8/10/19 8:45,0.576222604,measured
8/10/19 9:00,0.567012092,measured
8/10/19 9:15,0.563351236,measured
8/10/19 9:30,0.576222604,measured
8/10/19 9:45,0.572528228,measured
8/10/19 10:00,0.565179716,measured
8/10/19 10:15,0.555344151,measured
8/10/19 10:30,0.560432157,measured
8/10/19 10:45,0.549561978,measured
8/10/19 11:00,0.556795398,measured
8/10/19 11:15,0.557884969,measured
8/10/19 11:30,0.567012274,measured
8/10/19 11:45,0.564448213,measured
8/10/19 12:00,0.549562691,measured
8/10/19 12:15,0.553896301,measured
8/10/19 12:30,0.552088548,measured
8/10/19 12:45,0.556796301,measured
8/10/19 13:00,0.554258467,measured
8/10/19 13:15,0.549563052,measured
8/10/19 13:30,0.550644605,measured
8/10/19 13:45,0.547043914,measured
8/10/19 14:00,0.540953291,measured
8/10/19 14:15,0.545607266,measured
8/10/19 14:30,0.556433378,measured
8/10/19 14:45,0.54453149,measured
8/10/19 15:00,0.542382476,measured
8/10/19 15:15,0.545605841,measured
8/10/19 15:30,0.551364516,measured
8/10/19 15:45,0.551002523,measured
8/10/19 16:00,0.547400509,measured
8/10/19 16:15,0.561888725,measured
8/10/19 16:30,0.567377257,measured
8/10/19 16:45,0.560066272,measured
8/10/19 17:00,0.55752002,measured
8/10/19 17:15,0.545604949,measured
8/10/19 17:30,0.54417026,measured
8/10/19 17:45,0.54309609,measured
8/10/19 18:00,0.550641561,measured
8/10/19 18:15,0.543453537,measured
8/10/19 18:30,0.547040882,measured
8/10/19 18:45,0.549919856,measured
8/10/19 19:00,0.547399615,measured
8/10/19 19:15,0.557518398,measured
8/10/19 19:30,0.555341272,measured
8/10/19 19:45,0.553891989,measured
8/10/19 20:00,0.562616179,measured
8/10/19 20:15,0.565541124,measured
8/10/19 20:30,0.554614654,measured
8/10/19 20:45,0.555339112,measured
8/10/19 21:00,0.566272334,measured
8/10/19 21:15,0.563344524,measured
