13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  13:35:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.016	18.906	17.078	15.734	15.062	14.578	14	13.406	12.875	12.453	12.141	11.891	11.719	11.531	11.328	11.094	10.891	10.781	10.609	10.359	10.078	9.828	9.594	9.312	9.016	8.734	8.484	8.234	8	7.75	7.516	7.297	7.125	6.953	6.766	6.562	6.375	6.219	6.078	5.937	5.781	5.625	5.484	5.391	5.25	5.125	5.031	4.937	4.844	4.734	4.625	4.562	4.484	4.359	4.234	4.141	4.062	4	3.953	3.891	3.812	3.781	3.75	3.75	3.734	3.719	3.719	3.656	3.641	3.594	3.516	3.437	3.297	3.141	3.078	3	2.891	2.812	2.734	2.641	2.562	2.531	2.531	2.5	2.437	2.406	2.375	2.328	2.312	2.266	2.219	2.203	2.203	2.125	2.094	2.062	2.078	2.062	2.016	1.984	1.937	1.953	1.937	1.906	1.906	1.891	1.812	1.812	1.875	1.875	1.797	1.734	1.766	1.75	1.703	1.687	1.687	1.687	1.641	1.594	1.594	1.641	1.641	1.594	1.609	1.562	1.484	1.547	1.562	1.516	1.531	1.516	1.484	1.453	1.453	1.437	1.469	1.484	1.422	1.406	1.375	1.344	1.359	1.375	1.375	1.328	1.328	1.328	1.312	1.328	1.344	1.297	1.281	1.281	1.219	1.219	1.234	1.281	1.312	1.266	1.172	1.172	1.203	1.187	1.172	1.219	1.234	1.172	1.156	1.187	1.125	1.109	1.141	1.172	1.187	1.203	1.187	1.187	1.187	1.172	1.172	1.109	1.109	1.141	1.187	1.203	1.156	1.141	1.109	1.156	1.172	1.109	1.141	1.187	1.156	1.156	1.172	1.172	1.172	1.125	1.109	1.109	1.141	1.125	1.156	1.219	1.234	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:36:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.875	18.812	17.016	15.687	15.016	14.531	13.953	13.359	12.828	12.406	12.094	11.844	11.672	11.484	11.297	11.047	10.844	10.734	10.562	10.312	10.031	9.781	9.531	9.266	8.953	8.672	8.422	8.187	7.953	7.703	7.437	7.234	7.078	6.891	6.719	6.516	6.312	6.172	6.031	5.891	5.734	5.562	5.406	5.328	5.219	5.078	4.969	4.875	4.797	4.672	4.578	4.516	4.422	4.297	4.187	4.094	4.016	3.937	3.875	3.828	3.766	3.734	3.719	3.703	3.687	3.687	3.672	3.625	3.609	3.562	3.484	3.391	3.25	3.109	3.031	2.953	2.859	2.781	2.703	2.609	2.531	2.5	2.5	2.469	2.406	2.359	2.328	2.297	2.281	2.234	2.187	2.172	2.156	2.094	2.062	2.031	2.047	2.047	1.984	1.953	1.922	1.922	1.906	1.891	1.891	1.875	1.797	1.781	1.859	1.844	1.781	1.719	1.734	1.734	1.687	1.672	1.672	1.672	1.625	1.562	1.562	1.625	1.609	1.578	1.578	1.547	1.469	1.516	1.531	1.5	1.5	1.5	1.453	1.437	1.437	1.422	1.437	1.453	1.406	1.391	1.359	1.344	1.344	1.344	1.344	1.312	1.281	1.281	1.281	1.297	1.328	1.266	1.266	1.266	1.187	1.187	1.219	1.25	1.281	1.25	1.156	1.141	1.172	1.156	1.141	1.172	1.219	1.172	1.156	1.187	1.109	1.094	1.125	1.141	1.172	1.172	1.172	1.156	1.156	1.156	1.156	1.078	1.078	1.094	1.156	1.172	1.141	1.156	1.109	1.156	1.125	1.078	1.141	1.172	1.141	1.141	1.172	1.172	1.125	1.094	1.109	1.109	1.109	1.047	1.094	1.219	1.234	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:37:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.812	18.734	16.937	15.609	14.953	14.453	13.891	13.297	12.781	12.344	12.031	11.781	11.609	11.422	11.234	11	10.781	10.672	10.531	10.266	9.984	9.734	9.5	9.219	8.922	8.625	8.375	8.156	7.906	7.672	7.422	7.203	7.031	6.859	6.672	6.484	6.281	6.141	6	5.859	5.703	5.531	5.375	5.297	5.172	5.031	4.953	4.844	4.766	4.656	4.547	4.484	4.391	4.281	4.156	4.078	3.984	3.922	3.875	3.797	3.719	3.687	3.672	3.672	3.672	3.641	3.625	3.578	3.562	3.531	3.453	3.359	3.203	3.062	3.016	2.937	2.828	2.75	2.687	2.578	2.5	2.469	2.469	2.437	2.359	2.328	2.312	2.266	2.25	2.203	2.156	2.156	2.125	2.062	2.031	2	2.016	2.016	1.953	1.937	1.906	1.906	1.891	1.859	1.859	1.844	1.766	1.75	1.828	1.828	1.75	1.687	1.719	1.703	1.656	1.641	1.641	1.641	1.609	1.547	1.547	1.609	1.578	1.547	1.562	1.516	1.437	1.484	1.516	1.484	1.484	1.484	1.437	1.406	1.406	1.406	1.437	1.453	1.391	1.375	1.344	1.312	1.328	1.328	1.328	1.312	1.297	1.297	1.281	1.281	1.312	1.25	1.25	1.266	1.187	1.187	1.219	1.25	1.281	1.25	1.156	1.141	1.187	1.156	1.125	1.156	1.203	1.172	1.156	1.172	1.109	1.094	1.125	1.125	1.187	1.187	1.172	1.156	1.156	1.172	1.156	1.078	1.094	1.141	1.172	1.172	1.156	1.172	1.125	1.141	1.125	1.062	1.094	1.141	1.125	1.141	1.156	1.187	1.156	1.125	1.109	1.078	1.094	1.078	1.094	1.219	1.187	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:38:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.719	18.656	16.859	15.531	14.875	14.391	13.828	13.234	12.703	12.297	11.969	11.719	11.547	11.375	11.187	10.937	10.734	10.625	10.453	10.203	9.937	9.687	9.453	9.172	8.875	8.578	8.328	8.094	7.859	7.609	7.359	7.141	6.984	6.812	6.625	6.422	6.234	6.062	5.937	5.781	5.641	5.469	5.328	5.25	5.109	4.969	4.875	4.781	4.703	4.578	4.469	4.422	4.328	4.203	4.094	4.016	3.937	3.859	3.797	3.734	3.672	3.625	3.609	3.625	3.609	3.594	3.578	3.547	3.516	3.484	3.406	3.312	3.156	3.016	2.953	2.875	2.781	2.703	2.609	2.531	2.453	2.422	2.422	2.391	2.328	2.281	2.266	2.219	2.203	2.156	2.109	2.094	2.094	2.016	1.984	1.953	1.969	1.969	1.906	1.875	1.844	1.859	1.844	1.812	1.812	1.797	1.719	1.719	1.781	1.766	1.703	1.641	1.656	1.656	1.609	1.594	1.578	1.594	1.562	1.5	1.5	1.547	1.531	1.5	1.516	1.469	1.391	1.453	1.469	1.422	1.437	1.422	1.375	1.359	1.375	1.359	1.359	1.375	1.312	1.312	1.281	1.25	1.266	1.266	1.281	1.25	1.234	1.234	1.219	1.234	1.25	1.203	1.172	1.187	1.141	1.125	1.141	1.187	1.219	1.203	1.094	1.078	1.125	1.109	1.078	1.109	1.141	1.109	1.094	1.109	1.047	1.016	1.047	1.078	1.109	1.109	1.109	1.125	1.109	1.109	1.109	1.031	1.031	1.047	1.094	1.125	1.062	1.078	1.047	1.062	1.047	1.016	1.062	1.078	1.062	1.078	1.094	1.094	1.078	1.047	1.047	1.047	1.062	1.016	1.047	1.125	1.125	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:39:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.031	18.937	17.125	15.828	15.156	14.672	14.109	13.5	12.969	12.547	12.234	11.984	11.812	11.625	11.422	11.187	10.984	10.875	10.703	10.453	10.172	9.937	9.687	9.406	9.094	8.797	8.547	8.312	8.062	7.828	7.578	7.359	7.187	7.016	6.828	6.656	6.453	6.297	6.156	6	5.844	5.672	5.531	5.437	5.312	5.187	5.094	5	4.906	4.797	4.703	4.641	4.547	4.422	4.312	4.219	4.125	4.062	4	3.937	3.875	3.844	3.828	3.797	3.797	3.797	3.781	3.734	3.719	3.672	3.609	3.5	3.344	3.203	3.141	3.062	2.969	2.891	2.812	2.719	2.641	2.609	2.609	2.562	2.5	2.469	2.437	2.406	2.391	2.344	2.297	2.281	2.266	2.203	2.172	2.141	2.156	2.141	2.078	2.062	2.016	2.016	2.016	1.984	2	1.969	1.891	1.891	1.953	1.953	1.875	1.812	1.828	1.828	1.781	1.766	1.75	1.766	1.719	1.672	1.672	1.719	1.703	1.656	1.672	1.641	1.547	1.609	1.625	1.594	1.594	1.578	1.547	1.531	1.547	1.547	1.531	1.547	1.469	1.453	1.437	1.422	1.422	1.422	1.437	1.406	1.391	1.391	1.391	1.391	1.406	1.344	1.344	1.344	1.281	1.281	1.312	1.344	1.375	1.344	1.266	1.234	1.281	1.25	1.234	1.281	1.297	1.25	1.25	1.25	1.203	1.203	1.203	1.219	1.266	1.281	1.266	1.234	1.234	1.25	1.234	1.187	1.156	1.172	1.219	1.25	1.234	1.234	1.172	1.187	1.172	1.172	1.219	1.219	1.187	1.203	1.219	1.234	1.219	1.187	1.187	1.187	1.172	1.141	1.187	1.25	1.266	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:40:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.062	18.984	17.172	15.844	15.187	14.703	14.125	13.547	13.016	12.578	12.266	12.016	11.844	11.672	11.469	11.234	11.016	10.906	10.75	10.5	10.219	9.969	9.734	9.453	9.141	8.844	8.594	8.375	8.125	7.875	7.625	7.406	7.25	7.078	6.891	6.687	6.484	6.328	6.187	6.047	5.891	5.719	5.578	5.484	5.359	5.219	5.125	5.031	4.937	4.828	4.719	4.672	4.578	4.469	4.359	4.25	4.172	4.094	4.047	3.984	3.906	3.859	3.844	3.844	3.844	3.812	3.797	3.75	3.734	3.703	3.625	3.516	3.375	3.234	3.172	3.094	2.984	2.906	2.828	2.734	2.672	2.625	2.625	2.594	2.516	2.484	2.469	2.422	2.406	2.359	2.312	2.297	2.281	2.219	2.187	2.156	2.172	2.156	2.109	2.078	2.047	2.047	2.031	2	2.016	2	1.906	1.891	1.953	1.953	1.891	1.844	1.859	1.844	1.797	1.797	1.781	1.766	1.734	1.687	1.672	1.734	1.734	1.687	1.687	1.656	1.578	1.625	1.641	1.594	1.609	1.594	1.562	1.531	1.547	1.531	1.547	1.562	1.5	1.484	1.469	1.437	1.437	1.437	1.453	1.437	1.422	1.406	1.391	1.406	1.422	1.375	1.375	1.359	1.297	1.297	1.328	1.375	1.391	1.359	1.281	1.281	1.312	1.281	1.25	1.281	1.312	1.281	1.281	1.281	1.203	1.219	1.25	1.25	1.281	1.281	1.266	1.266	1.281	1.266	1.234	1.203	1.219	1.203	1.234	1.297	1.266	1.266	1.219	1.25	1.203	1.187	1.234	1.281	1.266	1.219	1.234	1.266	1.281	1.25	1.219	1.219	1.187	1.172	1.234	1.328	1.328	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:41:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.031	18.953	17.141	15.828	15.156	14.672	14.109	13.5	12.984	12.562	12.234	11.984	11.812	11.641	11.437	11.203	10.984	10.875	10.719	10.453	10.172	9.922	9.672	9.406	9.109	8.797	8.547	8.328	8.078	7.828	7.578	7.359	7.187	7.016	6.828	6.641	6.437	6.297	6.156	6	5.844	5.687	5.531	5.437	5.312	5.187	5.094	5	4.922	4.781	4.687	4.625	4.547	4.422	4.297	4.203	4.125	4.047	4	3.937	3.859	3.844	3.812	3.797	3.797	3.781	3.766	3.719	3.703	3.656	3.578	3.484	3.344	3.203	3.141	3.047	2.953	2.875	2.797	2.703	2.625	2.594	2.609	2.562	2.5	2.453	2.437	2.391	2.375	2.344	2.281	2.281	2.266	2.187	2.156	2.125	2.141	2.141	2.078	2.047	2.016	2.016	2	1.969	1.984	1.969	1.891	1.875	1.953	1.937	1.859	1.797	1.828	1.812	1.766	1.75	1.75	1.75	1.703	1.656	1.656	1.687	1.687	1.656	1.672	1.625	1.547	1.609	1.625	1.578	1.594	1.578	1.531	1.531	1.531	1.5	1.531	1.547	1.484	1.469	1.437	1.422	1.406	1.422	1.437	1.391	1.375	1.375	1.359	1.375	1.406	1.344	1.344	1.344	1.281	1.281	1.297	1.344	1.359	1.328	1.25	1.234	1.25	1.234	1.219	1.266	1.281	1.25	1.25	1.266	1.187	1.156	1.187	1.203	1.25	1.25	1.234	1.25	1.203	1.203	1.25	1.187	1.187	1.187	1.234	1.25	1.187	1.187	1.156	1.203	1.172	1.141	1.187	1.234	1.219	1.219	1.234	1.25	1.25	1.187	1.156	1.187	1.172	1.141	1.187	1.266	1.297	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:42:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21	18.937	17.125	15.812	15.141	14.656	14.109	13.516	12.984	12.562	12.234	11.984	11.812	11.641	11.437	11.203	10.984	10.875	10.719	10.469	10.172	9.937	9.703	9.422	9.109	8.828	8.578	8.344	8.094	7.844	7.594	7.375	7.219	7.062	6.875	6.672	6.453	6.312	6.172	6.031	5.875	5.703	5.562	5.484	5.344	5.219	5.109	5.016	4.937	4.812	4.703	4.656	4.578	4.453	4.344	4.234	4.156	4.094	4.031	3.969	3.891	3.875	3.844	3.828	3.828	3.812	3.797	3.75	3.734	3.703	3.609	3.516	3.375	3.25	3.172	3.094	2.984	2.906	2.828	2.734	2.656	2.625	2.625	2.594	2.531	2.5	2.469	2.437	2.406	2.375	2.312	2.297	2.281	2.219	2.187	2.172	2.172	2.172	2.109	2.094	2.047	2.047	2.047	2.016	2.016	2	1.906	1.906	1.969	1.969	1.906	1.844	1.859	1.859	1.812	1.797	1.797	1.781	1.734	1.687	1.703	1.75	1.719	1.687	1.703	1.656	1.578	1.641	1.641	1.609	1.625	1.609	1.578	1.562	1.562	1.547	1.547	1.562	1.5	1.484	1.469	1.453	1.453	1.469	1.469	1.437	1.422	1.422	1.406	1.422	1.453	1.406	1.391	1.391	1.312	1.297	1.344	1.375	1.406	1.375	1.297	1.266	1.297	1.281	1.266	1.297	1.344	1.297	1.281	1.297	1.219	1.203	1.25	1.281	1.312	1.297	1.281	1.281	1.281	1.266	1.266	1.219	1.234	1.234	1.25	1.297	1.25	1.234	1.219	1.266	1.25	1.219	1.25	1.297	1.281	1.25	1.234	1.266	1.281	1.25	1.187	1.203	1.25	1.234	1.25	1.297	1.312	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:43:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.031	18.953	17.141	15.828	15.156	14.672	14.109	13.516	13	12.578	12.25	11.984	11.828	11.656	11.453	11.203	11	10.891	10.734	10.484	10.203	9.953	9.719	9.437	9.141	8.844	8.578	8.359	8.109	7.859	7.609	7.391	7.234	7.062	6.875	6.687	6.484	6.328	6.187	6.047	5.906	5.719	5.578	5.484	5.359	5.234	5.125	5.031	4.953	4.828	4.719	4.656	4.578	4.469	4.359	4.25	4.172	4.109	4.047	3.984	3.922	3.891	3.859	3.844	3.844	3.844	3.812	3.781	3.766	3.719	3.641	3.547	3.391	3.266	3.187	3.109	3.016	2.922	2.859	2.766	2.672	2.656	2.641	2.609	2.547	2.516	2.484	2.453	2.422	2.391	2.328	2.328	2.312	2.25	2.203	2.172	2.203	2.187	2.125	2.094	2.062	2.062	2.062	2.031	2.031	2.016	1.922	1.922	1.984	1.984	1.922	1.859	1.875	1.859	1.828	1.812	1.812	1.812	1.766	1.703	1.703	1.766	1.734	1.703	1.719	1.672	1.594	1.656	1.672	1.625	1.641	1.625	1.594	1.578	1.578	1.562	1.578	1.594	1.531	1.5	1.484	1.469	1.469	1.469	1.484	1.453	1.437	1.422	1.422	1.437	1.453	1.406	1.391	1.391	1.328	1.312	1.344	1.391	1.422	1.391	1.297	1.297	1.328	1.297	1.266	1.312	1.359	1.312	1.297	1.312	1.25	1.234	1.266	1.281	1.312	1.297	1.281	1.281	1.281	1.281	1.281	1.219	1.219	1.234	1.281	1.297	1.297	1.312	1.25	1.297	1.25	1.172	1.234	1.297	1.281	1.266	1.266	1.312	1.297	1.234	1.25	1.234	1.219	1.172	1.234	1.312	1.344	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:44:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.922	18.828	17.031	15.719	15.047	14.562	14	13.406	12.875	12.453	12.125	11.891	11.719	11.531	11.328	11.094	10.891	10.781	10.609	10.359	10.078	9.828	9.578	9.312	9	8.719	8.453	8.219	7.984	7.734	7.484	7.281	7.109	6.922	6.734	6.547	6.344	6.187	6.047	5.906	5.75	5.578	5.437	5.359	5.234	5.109	5	4.906	4.812	4.687	4.594	4.547	4.453	4.328	4.219	4.141	4.062	3.984	3.922	3.859	3.781	3.766	3.75	3.734	3.734	3.719	3.703	3.656	3.641	3.594	3.516	3.422	3.297	3.156	3.078	2.984	2.875	2.812	2.734	2.641	2.562	2.531	2.531	2.5	2.437	2.406	2.375	2.328	2.312	2.281	2.219	2.219	2.203	2.125	2.094	2.078	2.078	2.078	2.031	2	1.953	1.953	1.953	1.922	1.922	1.906	1.828	1.812	1.891	1.875	1.812	1.75	1.781	1.766	1.719	1.703	1.687	1.703	1.656	1.594	1.609	1.656	1.641	1.609	1.625	1.578	1.5	1.547	1.578	1.531	1.547	1.531	1.484	1.484	1.5	1.469	1.469	1.484	1.437	1.422	1.391	1.359	1.375	1.375	1.375	1.344	1.328	1.328	1.312	1.328	1.359	1.297	1.297	1.297	1.219	1.219	1.266	1.297	1.312	1.297	1.203	1.187	1.219	1.219	1.187	1.234	1.25	1.203	1.203	1.219	1.156	1.125	1.156	1.172	1.219	1.234	1.219	1.203	1.187	1.203	1.187	1.109	1.125	1.125	1.172	1.203	1.156	1.187	1.141	1.156	1.187	1.156	1.156	1.156	1.141	1.156	1.172	1.219	1.203	1.156	1.156	1.172	1.172	1.109	1.156	1.234	1.266	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:45:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.781	18.719	16.922	15.594	14.937	14.453	13.875	13.281	12.766	12.328	12.016	11.75	11.594	11.422	11.219	10.969	10.75	10.656	10.484	10.219	9.953	9.703	9.453	9.172	8.859	8.578	8.328	8.078	7.844	7.594	7.328	7.109	6.937	6.781	6.594	6.391	6.187	6.031	5.891	5.75	5.594	5.437	5.281	5.187	5.062	4.937	4.828	4.75	4.672	4.547	4.437	4.391	4.297	4.172	4.062	3.969	3.891	3.828	3.766	3.703	3.625	3.594	3.578	3.562	3.562	3.547	3.531	3.5	3.484	3.453	3.375	3.266	3.125	2.969	2.906	2.828	2.734	2.656	2.594	2.484	2.391	2.375	2.375	2.328	2.266	2.25	2.219	2.172	2.156	2.109	2.047	2.047	2.031	1.969	1.937	1.922	1.937	1.922	1.875	1.844	1.797	1.812	1.797	1.766	1.766	1.75	1.672	1.656	1.719	1.719	1.656	1.594	1.609	1.609	1.562	1.547	1.547	1.547	1.5	1.437	1.453	1.516	1.484	1.437	1.453	1.422	1.344	1.391	1.406	1.375	1.375	1.375	1.344	1.328	1.328	1.312	1.328	1.344	1.281	1.266	1.234	1.219	1.219	1.219	1.234	1.203	1.203	1.187	1.172	1.187	1.219	1.156	1.156	1.156	1.078	1.078	1.109	1.156	1.187	1.156	1.047	1.031	1.078	1.062	1.047	1.078	1.094	1.062	1.062	1.062	0.984	0.984	1.016	1.031	1.078	1.062	1.062	1.031	1.078	1.078	1.031	0.969	1	0.984	1.031	1.078	1.047	1.047	1.016	1.031	1	0.984	1.016	1.031	1.016	1.016	1.016	1.016	1.047	1.016	0.984	1.016	1.016	0.984	1.016	1.094	1.094	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:46:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.656	18.594	16.797	15.469	14.812	14.328	13.766	13.172	12.641	12.219	11.891	11.641	11.469	11.297	11.109	10.859	10.641	10.547	10.375	10.094	9.828	9.594	9.344	9.047	8.75	8.453	8.203	7.969	7.719	7.469	7.203	6.984	6.828	6.641	6.437	6.25	6.062	5.906	5.766	5.625	5.469	5.297	5.156	5.062	4.937	4.812	4.719	4.609	4.531	4.422	4.297	4.25	4.172	4.062	3.953	3.859	3.781	3.687	3.641	3.562	3.484	3.469	3.453	3.469	3.453	3.422	3.406	3.375	3.359	3.312	3.25	3.141	2.984	2.875	2.797	2.719	2.609	2.531	2.453	2.375	2.297	2.266	2.25	2.219	2.156	2.125	2.094	2.062	2.047	2	1.937	1.937	1.922	1.859	1.828	1.797	1.812	1.797	1.75	1.719	1.687	1.687	1.672	1.656	1.656	1.641	1.547	1.547	1.625	1.609	1.547	1.484	1.5	1.484	1.453	1.437	1.422	1.437	1.391	1.344	1.344	1.375	1.375	1.344	1.344	1.312	1.234	1.297	1.312	1.266	1.281	1.266	1.219	1.203	1.219	1.203	1.219	1.234	1.172	1.156	1.125	1.094	1.109	1.109	1.125	1.094	1.094	1.078	1.047	1.078	1.109	1.062	1.047	1.031	0.969	0.969	1	1.031	1.062	1.031	0.937	0.922	0.969	0.953	0.922	0.969	1	0.969	0.969	0.953	0.891	0.891	0.922	0.937	0.984	0.984	0.969	0.937	0.937	0.953	0.953	0.891	0.906	0.906	0.937	0.969	0.937	0.953	0.906	0.906	0.922	0.875	0.937	0.984	0.937	0.937	0.953	0.969	0.969	0.937	0.922	0.922	0.906	0.875	0.906	0.984	1	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:47:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.641	18.578	16.781	15.469	14.797	14.328	13.75	13.156	12.641	12.219	11.891	11.641	11.484	11.297	11.109	10.859	10.656	10.547	10.375	10.109	9.844	9.594	9.359	9.062	8.766	8.469	8.219	7.984	7.75	7.5	7.25	7.031	6.859	6.672	6.484	6.297	6.094	5.937	5.797	5.656	5.5	5.344	5.203	5.109	4.984	4.859	4.766	4.656	4.562	4.453	4.344	4.297	4.219	4.094	3.984	3.891	3.828	3.75	3.687	3.625	3.562	3.531	3.516	3.5	3.484	3.484	3.469	3.437	3.422	3.375	3.297	3.203	3.062	2.922	2.844	2.766	2.672	2.594	2.516	2.422	2.344	2.312	2.312	2.297	2.219	2.187	2.156	2.125	2.109	2.062	2.016	2	1.984	1.922	1.891	1.859	1.875	1.875	1.812	1.797	1.75	1.75	1.734	1.719	1.703	1.687	1.609	1.609	1.672	1.672	1.594	1.531	1.562	1.547	1.516	1.5	1.5	1.5	1.437	1.391	1.391	1.437	1.437	1.391	1.406	1.375	1.281	1.344	1.375	1.328	1.328	1.328	1.281	1.25	1.266	1.266	1.266	1.266	1.219	1.219	1.187	1.156	1.156	1.172	1.172	1.156	1.141	1.125	1.109	1.125	1.156	1.109	1.094	1.078	1.016	1.016	1.047	1.094	1.125	1.094	1	0.984	1.016	0.984	0.969	1	1.047	1.016	1.016	1.031	0.937	0.937	0.969	0.984	1.047	1.047	1	0.969	0.969	1	1	0.937	0.937	0.953	1	1	0.984	0.984	0.937	0.969	0.953	0.922	0.969	0.984	0.969	0.953	0.984	1	0.984	0.953	0.937	0.969	0.969	0.922	0.937	1.047	1.047	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  13:48:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.734	18.672	16.875	15.578	14.922	14.437	13.875	13.281	12.75	12.312	11.984	11.75	11.578	11.406	11.203	10.953	10.734	10.641	10.453	10.187	9.922	9.656	9.406	9.125	8.812	8.531	8.281	8.031	7.797	7.531	7.281	7.062	6.891	6.719	6.531	6.328	6.141	5.969	5.844	5.687	5.531	5.359	5.219	5.141	5	4.875	4.781	4.672	4.594	4.453	4.359	4.312	4.219	4.094	3.969	3.891	3.812	3.734	3.687	3.625	3.562	3.516	3.5	3.5	3.5	3.469	3.453	3.422	3.391	3.344	3.266	3.187	3.031	2.891	2.828	2.75	2.641	2.547	2.484	2.391	2.312	2.297	2.297	2.25	2.187	2.156	2.125	2.094	2.062	2.016	1.969	1.953	1.953	1.891	1.844	1.812	1.844	1.828	1.766	1.75	1.703	1.703	1.687	1.672	1.672	1.656	1.578	1.562	1.625	1.641	1.562	1.5	1.516	1.5	1.453	1.453	1.453	1.453	1.406	1.344	1.359	1.406	1.391	1.359	1.375	1.328	1.25	1.297	1.328	1.281	1.297	1.281	1.234	1.219	1.234	1.219	1.234	1.25	1.172	1.156	1.125	1.109	1.109	1.125	1.141	1.109	1.094	1.062	1.047	1.094	1.125	1.062	1.047	1.047	0.984	0.984	1.016	1.047	1.078	1.031	0.937	0.937	0.969	0.953	0.937	0.984	1	0.953	0.969	0.969	0.891	0.891	0.937	0.937	0.984	0.984	0.984	0.969	0.953	0.969	0.953	0.859	0.906	0.906	0.953	0.969	0.922	0.922	0.891	0.953	0.937	0.859	0.937	0.969	0.937	0.937	0.953	0.953	0.922	0.891	0.891	0.906	0.906	0.891	0.906	0.984	1	NaN	NaN	NaN	NaN	NaN	NaN
