13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.10.21  13:19:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.422,37.891,35.531,33.656,32.594,31.75,30.75,29.562,28.359,27.312,26.469,25.75,25.187,24.672,24.062,23.422,22.875,22.562,22.219,21.687,21.125,20.641,20.172,19.625,19.047,18.484,17.969,17.5,17.016,16.531,16.047,15.594,15.234,14.859,14.422,13.984,13.562,13.187,12.828,12.469,12.094,11.687,11.328,11.016,10.703,10.359,10.031,9.734,9.437,9.125,8.844,8.594,8.328,8.047,7.766,7.516,7.281,7.078,6.922,6.75,6.531,6.344,6.203,6.094,5.969,5.859,5.766,5.656,5.547,5.453,5.359,5.187,4.937,4.734,4.609,4.5,4.344,4.172,4.016,3.828,3.656,3.578,3.562,3.484,3.359,3.281,3.203,3.141,3.094,3,2.906,2.875,2.844,2.734,2.672,2.641,2.641,2.594,2.5,2.5,2.469,2.453,2.391,2.344,2.359,2.312,2.234,2.156,2.203,2.234,2.172,2.125,2.094,2.094,2.141,2.125,2.016,2.016,2.047,1.953,1.906,1.953,1.969,1.891,1.828,1.828,1.812,1.828,1.797,1.766,1.781,1.766,1.766,1.734,1.781,1.75,1.719,1.766,1.703,1.672,1.609,1.594,1.625,1.609,1.625,1.562,1.547,1.609,1.594,1.531,1.547,1.484,1.484,1.5,1.469,1.453,1.422,1.437,1.422,1.437,1.453,1.406,1.391,1.359,1.391,1.359,1.266,1.25,1.281,1.281,1.281,1.312,1.266,1.203,1.234,1.203,1.187,1.234,1.234,1.234,1.219,1.156,1.156,1.187,1.156,1.187,1.141,1.062,1.094,1.187,1.172,1.078,1.031,1.078,1.125,1.078,1.016,1.062,1.219,1.187,1.016,0.922,1,1.047,1,0.969,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:20:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.437,37.891,35.578,33.703,32.625,31.781,30.781,29.609,28.422,27.375,26.516,25.766,25.234,24.719,24.109,23.453,22.922,22.609,22.281,21.75,21.172,20.687,20.219,19.672,19.094,18.531,18.016,17.531,17.078,16.594,16.094,15.641,15.266,14.906,14.484,14.031,13.594,13.234,12.891,12.531,12.156,11.734,11.375,11.062,10.734,10.391,10.078,9.781,9.5,9.203,8.891,8.625,8.375,8.109,7.828,7.562,7.312,7.109,6.969,6.812,6.594,6.391,6.234,6.125,6.031,5.922,5.812,5.703,5.594,5.531,5.422,5.234,4.984,4.781,4.672,4.562,4.391,4.203,4.047,3.891,3.719,3.641,3.609,3.531,3.422,3.344,3.25,3.187,3.141,3.047,2.969,2.937,2.891,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.531,2.516,2.437,2.391,2.406,2.375,2.297,2.203,2.266,2.281,2.234,2.187,2.141,2.141,2.203,2.203,2.094,2.062,2.094,2.016,1.984,2.016,2.031,1.953,1.875,1.891,1.875,1.891,1.844,1.812,1.844,1.828,1.812,1.797,1.828,1.812,1.797,1.812,1.734,1.703,1.672,1.672,1.687,1.672,1.672,1.641,1.625,1.672,1.641,1.578,1.609,1.562,1.547,1.562,1.516,1.484,1.5,1.516,1.5,1.484,1.484,1.469,1.453,1.437,1.422,1.422,1.344,1.328,1.359,1.328,1.328,1.391,1.359,1.281,1.297,1.266,1.25,1.312,1.312,1.297,1.25,1.203,1.25,1.266,1.203,1.203,1.156,1.141,1.219,1.266,1.203,1.141,1.141,1.172,1.172,1.125,1.078,1.125,1.281,1.25,1.062,0.969,1.078,1.156,1.125,1.016,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:21:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.453,37.953,35.578,33.687,32.625,31.797,30.812,29.609,28.406,27.359,26.516,25.797,25.25,24.719,24.109,23.469,22.922,22.625,22.281,21.734,21.187,20.703,20.234,19.672,19.078,18.516,18.016,17.531,17.062,16.562,16.062,15.641,15.281,14.906,14.469,14.031,13.625,13.25,12.875,12.516,12.141,11.734,11.359,11.062,10.719,10.391,10.094,9.797,9.484,9.172,8.875,8.625,8.375,8.109,7.797,7.531,7.297,7.125,6.984,6.797,6.578,6.391,6.266,6.141,6.016,5.906,5.812,5.703,5.594,5.5,5.422,5.234,4.984,4.797,4.672,4.547,4.375,4.219,4.062,3.891,3.719,3.625,3.609,3.547,3.422,3.328,3.25,3.187,3.141,3.047,2.953,2.922,2.891,2.797,2.734,2.703,2.703,2.641,2.562,2.562,2.531,2.516,2.453,2.406,2.422,2.359,2.281,2.203,2.266,2.297,2.234,2.187,2.156,2.156,2.219,2.203,2.062,2.062,2.094,2.031,1.984,2,2.016,1.953,1.891,1.875,1.844,1.875,1.844,1.828,1.844,1.812,1.812,1.797,1.844,1.828,1.766,1.797,1.75,1.734,1.672,1.656,1.672,1.656,1.687,1.656,1.609,1.641,1.641,1.594,1.625,1.547,1.516,1.531,1.531,1.531,1.5,1.516,1.484,1.5,1.516,1.484,1.453,1.422,1.437,1.422,1.344,1.297,1.344,1.328,1.359,1.391,1.297,1.234,1.281,1.281,1.25,1.281,1.281,1.281,1.281,1.25,1.234,1.203,1.203,1.266,1.219,1.156,1.156,1.219,1.266,1.219,1.141,1.125,1.172,1.172,1.094,1.125,1.266,1.187,1.047,1.016,1.125,1.109,1.062,1.031,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:22:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.531,37.937,35.578,33.703,32.656,31.812,30.812,29.609,28.422,27.391,26.531,25.797,25.25,24.719,24.125,23.484,22.937,22.625,22.281,21.75,21.187,20.703,20.219,19.672,19.109,18.562,18.031,17.547,17.078,16.594,16.094,15.656,15.281,14.906,14.469,14.031,13.625,13.234,12.859,12.516,12.156,11.75,11.375,11.047,10.719,10.406,10.094,9.781,9.469,9.172,8.891,8.625,8.391,8.109,7.797,7.531,7.312,7.125,6.953,6.797,6.578,6.391,6.266,6.141,6.016,5.922,5.812,5.703,5.594,5.5,5.406,5.234,4.984,4.781,4.656,4.547,4.391,4.203,4.047,3.875,3.703,3.625,3.594,3.531,3.406,3.312,3.25,3.187,3.141,3.031,2.937,2.922,2.891,2.781,2.719,2.687,2.687,2.625,2.547,2.531,2.516,2.5,2.437,2.391,2.406,2.359,2.281,2.203,2.25,2.281,2.219,2.172,2.141,2.141,2.203,2.172,2.047,2.047,2.078,2,1.969,2,2.016,1.937,1.859,1.875,1.844,1.875,1.844,1.812,1.812,1.797,1.797,1.781,1.812,1.781,1.75,1.781,1.75,1.703,1.641,1.641,1.672,1.656,1.672,1.609,1.594,1.656,1.641,1.578,1.594,1.531,1.516,1.547,1.516,1.5,1.484,1.5,1.484,1.484,1.484,1.453,1.453,1.422,1.422,1.406,1.312,1.281,1.328,1.344,1.328,1.328,1.297,1.266,1.297,1.266,1.25,1.266,1.25,1.266,1.25,1.172,1.203,1.234,1.187,1.219,1.187,1.109,1.141,1.25,1.25,1.156,1.094,1.125,1.172,1.187,1.094,1.109,1.25,1.203,1.047,0.969,1.062,1.109,1.062,1.016,1.172,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:23:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.516,37.953,35.578,33.703,32.641,31.812,30.812,29.609,28.406,27.375,26.531,25.797,25.234,24.719,24.109,23.484,22.937,22.609,22.281,21.75,21.187,20.703,20.219,19.672,19.094,18.531,18.031,17.547,17.078,16.578,16.094,15.641,15.281,14.906,14.469,14.031,13.609,13.234,12.875,12.516,12.141,11.734,11.359,11.047,10.719,10.406,10.094,9.797,9.484,9.172,8.891,8.625,8.375,8.094,7.812,7.547,7.312,7.125,6.984,6.797,6.594,6.406,6.25,6.141,6.016,5.906,5.812,5.703,5.594,5.516,5.406,5.234,4.984,4.781,4.672,4.547,4.391,4.219,4.062,3.891,3.719,3.625,3.609,3.531,3.406,3.328,3.25,3.187,3.141,3.047,2.953,2.922,2.891,2.797,2.734,2.687,2.687,2.625,2.562,2.547,2.531,2.516,2.453,2.406,2.406,2.375,2.281,2.203,2.266,2.281,2.219,2.172,2.141,2.156,2.203,2.187,2.062,2.062,2.094,2,1.969,2,2.016,1.937,1.875,1.875,1.844,1.875,1.844,1.812,1.828,1.812,1.797,1.797,1.828,1.797,1.766,1.797,1.75,1.719,1.656,1.672,1.687,1.656,1.672,1.641,1.609,1.656,1.641,1.594,1.594,1.547,1.531,1.547,1.516,1.5,1.484,1.5,1.5,1.5,1.484,1.453,1.453,1.422,1.422,1.422,1.328,1.281,1.328,1.328,1.328,1.359,1.312,1.281,1.312,1.25,1.234,1.281,1.281,1.297,1.266,1.187,1.203,1.234,1.187,1.219,1.203,1.141,1.156,1.234,1.25,1.172,1.125,1.141,1.172,1.156,1.078,1.141,1.266,1.219,1.062,0.984,1.062,1.078,1.062,1,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:24:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.562,38,35.656,33.75,32.687,31.859,30.875,29.672,28.469,27.437,26.578,25.859,25.297,24.781,24.187,23.531,23,22.687,22.344,21.812,21.234,20.734,20.266,19.719,19.141,18.578,18.062,17.594,17.125,16.641,16.125,15.672,15.312,14.953,14.516,14.078,13.672,13.297,12.922,12.562,12.187,11.781,11.406,11.094,10.781,10.453,10.125,9.828,9.531,9.234,8.953,8.687,8.422,8.141,7.844,7.594,7.375,7.172,7.016,6.844,6.641,6.437,6.297,6.187,6.062,5.953,5.859,5.75,5.641,5.562,5.469,5.281,5.031,4.844,4.719,4.594,4.437,4.266,4.109,3.937,3.766,3.687,3.672,3.594,3.469,3.375,3.297,3.25,3.187,3.109,3.016,2.984,2.953,2.859,2.781,2.75,2.75,2.687,2.609,2.609,2.578,2.562,2.5,2.453,2.469,2.422,2.344,2.25,2.312,2.344,2.266,2.234,2.187,2.203,2.25,2.234,2.109,2.109,2.141,2.062,2.016,2.047,2.062,2,1.937,1.937,1.906,1.937,1.906,1.875,1.875,1.875,1.859,1.828,1.875,1.859,1.812,1.844,1.812,1.766,1.719,1.719,1.719,1.703,1.719,1.672,1.641,1.703,1.687,1.625,1.641,1.594,1.578,1.609,1.578,1.547,1.531,1.547,1.547,1.547,1.547,1.516,1.5,1.453,1.469,1.469,1.375,1.344,1.375,1.359,1.344,1.406,1.359,1.281,1.344,1.312,1.281,1.312,1.328,1.328,1.297,1.25,1.266,1.266,1.203,1.25,1.266,1.187,1.203,1.281,1.266,1.203,1.172,1.187,1.203,1.219,1.156,1.156,1.297,1.281,1.125,1.062,1.141,1.125,1.094,1.047,1.172,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:25:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.531,37.922,35.609,33.75,32.687,31.859,30.844,29.641,28.437,27.422,26.562,25.844,25.266,24.75,24.156,23.516,22.984,22.656,22.312,21.797,21.25,20.75,20.25,19.703,19.125,18.562,18.062,17.578,17.109,16.609,16.125,15.672,15.297,14.922,14.5,14.062,13.641,13.25,12.891,12.531,12.156,11.75,11.391,11.062,10.734,10.422,10.109,9.797,9.484,9.187,8.906,8.656,8.391,8.094,7.812,7.562,7.344,7.141,6.984,6.812,6.594,6.422,6.281,6.156,6.031,5.937,5.844,5.719,5.609,5.516,5.437,5.266,5.016,4.797,4.687,4.562,4.406,4.234,4.078,3.906,3.734,3.672,3.641,3.562,3.422,3.359,3.281,3.219,3.156,3.062,2.969,2.953,2.922,2.812,2.75,2.719,2.719,2.656,2.578,2.562,2.531,2.531,2.469,2.406,2.422,2.391,2.312,2.234,2.281,2.312,2.234,2.203,2.156,2.172,2.219,2.187,2.094,2.078,2.109,2.031,1.984,2.016,2.047,1.969,1.891,1.891,1.875,1.906,1.875,1.828,1.844,1.828,1.812,1.812,1.828,1.781,1.75,1.781,1.75,1.719,1.641,1.641,1.687,1.687,1.687,1.625,1.594,1.641,1.656,1.594,1.594,1.547,1.531,1.547,1.516,1.5,1.484,1.5,1.484,1.484,1.484,1.453,1.453,1.437,1.437,1.422,1.328,1.281,1.344,1.328,1.328,1.344,1.297,1.25,1.297,1.25,1.234,1.266,1.297,1.328,1.266,1.156,1.156,1.203,1.187,1.219,1.187,1.094,1.125,1.234,1.203,1.125,1.078,1.125,1.187,1.156,1.078,1.109,1.234,1.219,1.078,0.969,1.047,1.078,1.094,1.062,1.109,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:26:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.516,37.937,35.609,33.719,32.656,31.812,30.812,29.625,28.422,27.391,26.531,25.812,25.25,24.719,24.125,23.484,22.953,22.641,22.297,21.766,21.203,20.719,20.219,19.672,19.094,18.531,18.031,17.547,17.078,16.594,16.094,15.656,15.281,14.906,14.484,14.031,13.625,13.266,12.875,12.5,12.141,11.734,11.359,11.047,10.734,10.391,10.094,9.781,9.484,9.172,8.891,8.625,8.359,8.094,7.812,7.547,7.312,7.125,6.984,6.797,6.594,6.391,6.25,6.141,6.016,5.906,5.812,5.703,5.594,5.5,5.422,5.25,4.984,4.781,4.672,4.547,4.391,4.219,4.078,3.906,3.734,3.641,3.625,3.547,3.422,3.328,3.25,3.203,3.156,3.062,2.969,2.937,2.906,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.516,2.5,2.453,2.391,2.406,2.375,2.297,2.219,2.266,2.297,2.234,2.187,2.141,2.156,2.203,2.172,2.062,2.062,2.094,2,1.953,2,2.031,1.953,1.891,1.891,1.859,1.891,1.844,1.828,1.828,1.812,1.812,1.781,1.812,1.797,1.766,1.781,1.734,1.703,1.656,1.656,1.672,1.656,1.672,1.625,1.594,1.641,1.641,1.578,1.594,1.531,1.531,1.562,1.516,1.5,1.469,1.5,1.484,1.484,1.484,1.453,1.437,1.406,1.422,1.422,1.328,1.297,1.328,1.344,1.344,1.359,1.312,1.25,1.281,1.266,1.234,1.25,1.266,1.281,1.25,1.172,1.187,1.187,1.156,1.187,1.141,1.094,1.141,1.234,1.219,1.141,1.094,1.094,1.141,1.141,1.094,1.094,1.234,1.234,1.078,0.984,1.062,1.062,1.062,1.031,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:27:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.516,37.969,35.594,33.719,32.641,31.797,30.812,29.625,28.422,27.375,26.531,25.797,25.25,24.734,24.125,23.484,22.953,22.625,22.297,21.75,21.187,20.703,20.219,19.687,19.109,18.547,18.047,17.562,17.094,16.594,16.094,15.672,15.312,14.922,14.484,14.047,13.625,13.25,12.891,12.516,12.141,11.734,11.391,11.062,10.734,10.406,10.094,9.797,9.484,9.187,8.891,8.625,8.391,8.109,7.828,7.562,7.328,7.141,6.984,6.797,6.578,6.391,6.266,6.156,6.031,5.906,5.812,5.719,5.609,5.516,5.422,5.234,4.984,4.797,4.672,4.547,4.391,4.219,4.062,3.891,3.719,3.641,3.625,3.547,3.422,3.328,3.25,3.203,3.156,3.062,2.969,2.922,2.891,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.516,2.5,2.453,2.406,2.422,2.375,2.297,2.219,2.266,2.297,2.234,2.187,2.141,2.141,2.203,2.187,2.062,2.047,2.094,2.016,1.969,2,2.016,1.953,1.891,1.891,1.859,1.875,1.844,1.828,1.844,1.812,1.797,1.781,1.828,1.812,1.766,1.781,1.734,1.719,1.656,1.656,1.672,1.656,1.656,1.625,1.594,1.641,1.625,1.578,1.609,1.547,1.516,1.531,1.516,1.5,1.469,1.484,1.484,1.484,1.5,1.469,1.422,1.406,1.422,1.406,1.328,1.297,1.312,1.328,1.344,1.375,1.312,1.234,1.266,1.25,1.25,1.266,1.234,1.281,1.266,1.203,1.203,1.203,1.156,1.203,1.187,1.125,1.141,1.203,1.25,1.187,1.094,1.125,1.109,1.094,1.078,1.141,1.25,1.203,1.062,1,1.078,1.125,1.078,0.969,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:28:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.484,37.906,35.562,33.687,32.625,31.781,30.797,29.609,28.406,27.375,26.516,25.781,25.234,24.719,24.109,23.453,22.922,22.625,22.281,21.75,21.187,20.703,20.219,19.672,19.094,18.547,18.031,17.547,17.078,16.594,16.094,15.641,15.281,14.922,14.484,14.031,13.609,13.234,12.875,12.516,12.141,11.75,11.375,11.062,10.734,10.391,10.078,9.781,9.484,9.187,8.891,8.641,8.375,8.094,7.812,7.547,7.328,7.141,6.969,6.797,6.594,6.391,6.266,6.156,6.031,5.922,5.828,5.703,5.594,5.531,5.437,5.25,4.984,4.797,4.672,4.547,4.391,4.219,4.078,3.906,3.719,3.641,3.625,3.547,3.422,3.344,3.25,3.203,3.156,3.062,2.969,2.937,2.906,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.531,2.516,2.453,2.406,2.422,2.375,2.297,2.203,2.266,2.297,2.234,2.187,2.141,2.156,2.219,2.172,2.062,2.078,2.109,2.031,1.969,2.016,2.031,1.953,1.891,1.875,1.859,1.891,1.844,1.828,1.844,1.828,1.812,1.781,1.844,1.797,1.766,1.797,1.75,1.719,1.656,1.656,1.687,1.672,1.687,1.641,1.625,1.672,1.641,1.594,1.609,1.547,1.531,1.562,1.531,1.5,1.5,1.516,1.5,1.484,1.5,1.469,1.453,1.437,1.453,1.437,1.328,1.312,1.344,1.344,1.344,1.359,1.312,1.25,1.312,1.281,1.266,1.297,1.281,1.281,1.266,1.187,1.203,1.219,1.203,1.234,1.187,1.141,1.187,1.234,1.234,1.141,1.094,1.141,1.172,1.141,1.094,1.156,1.266,1.219,1.094,0.969,1.078,1.125,1.078,1.047,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:29:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.422,37.922,35.578,33.672,32.609,31.781,30.797,29.609,28.391,27.359,26.516,25.781,25.219,24.703,24.109,23.453,22.922,22.609,22.266,21.734,21.172,20.687,20.203,19.656,19.078,18.531,18.016,17.547,17.062,16.578,16.078,15.641,15.266,14.891,14.469,14.031,13.625,13.25,12.891,12.5,12.141,11.734,11.375,11.047,10.734,10.391,10.078,9.797,9.5,9.187,8.891,8.641,8.375,8.094,7.797,7.547,7.328,7.125,6.969,6.781,6.578,6.391,6.266,6.141,6.016,5.906,5.812,5.703,5.594,5.516,5.437,5.25,4.984,4.797,4.672,4.547,4.391,4.219,4.062,3.891,3.719,3.641,3.625,3.531,3.422,3.344,3.25,3.203,3.141,3.047,2.969,2.922,2.891,2.797,2.734,2.703,2.703,2.641,2.562,2.547,2.516,2.516,2.453,2.406,2.422,2.375,2.297,2.203,2.266,2.297,2.234,2.187,2.141,2.141,2.219,2.187,2.062,2.062,2.109,2.016,1.953,2,2.016,1.953,1.891,1.875,1.844,1.875,1.844,1.828,1.844,1.812,1.812,1.797,1.828,1.812,1.766,1.797,1.766,1.734,1.656,1.656,1.687,1.672,1.687,1.641,1.609,1.641,1.641,1.578,1.609,1.547,1.531,1.547,1.516,1.5,1.484,1.5,1.484,1.5,1.5,1.469,1.453,1.422,1.422,1.422,1.328,1.297,1.328,1.328,1.328,1.391,1.328,1.266,1.312,1.297,1.266,1.297,1.281,1.281,1.266,1.203,1.219,1.219,1.203,1.234,1.203,1.156,1.156,1.234,1.25,1.172,1.109,1.141,1.172,1.156,1.094,1.141,1.25,1.203,1.078,0.984,1.062,1.094,1.047,1,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:30:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.453,37.906,35.547,33.672,32.609,31.766,30.766,29.578,28.391,27.344,26.484,25.766,25.219,24.687,24.078,23.453,22.906,22.609,22.266,21.719,21.156,20.672,20.187,19.656,19.078,18.516,18,17.516,17.062,16.562,16.062,15.625,15.25,14.891,14.469,14.031,13.594,13.219,12.859,12.5,12.141,11.719,11.359,11.031,10.719,10.391,10.078,9.75,9.453,9.156,8.875,8.594,8.344,8.078,7.797,7.547,7.297,7.094,6.953,6.781,6.578,6.375,6.234,6.125,6.016,5.891,5.797,5.687,5.594,5.516,5.422,5.234,4.969,4.781,4.656,4.531,4.375,4.203,4.047,3.875,3.719,3.641,3.609,3.531,3.406,3.328,3.25,3.187,3.141,3.047,2.953,2.922,2.891,2.781,2.719,2.703,2.703,2.625,2.547,2.547,2.516,2.5,2.437,2.391,2.406,2.375,2.297,2.203,2.25,2.281,2.219,2.172,2.141,2.141,2.203,2.187,2.062,2.047,2.078,2,1.969,2.016,2.016,1.937,1.875,1.875,1.844,1.875,1.828,1.812,1.828,1.828,1.812,1.781,1.812,1.781,1.766,1.812,1.734,1.703,1.625,1.641,1.687,1.656,1.656,1.625,1.609,1.656,1.625,1.562,1.594,1.547,1.531,1.531,1.5,1.484,1.469,1.5,1.484,1.469,1.469,1.453,1.453,1.422,1.422,1.422,1.312,1.297,1.344,1.312,1.328,1.359,1.312,1.25,1.281,1.266,1.234,1.281,1.281,1.281,1.266,1.203,1.234,1.234,1.172,1.187,1.172,1.141,1.172,1.234,1.234,1.141,1.078,1.125,1.156,1.125,1.047,1.109,1.281,1.219,1.016,0.969,1.078,1.109,1.062,0.984,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:31:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.422,37.828,35.5,33.625,32.562,31.719,30.719,29.531,28.344,27.297,26.437,25.719,25.156,24.641,24.031,23.391,22.859,22.562,22.219,21.672,21.094,20.625,20.141,19.578,19,18.437,17.937,17.453,16.984,16.5,15.984,15.547,15.187,14.812,14.391,13.953,13.547,13.172,12.797,12.422,12.062,11.656,11.297,10.969,10.656,10.328,10.016,9.719,9.422,9.109,8.812,8.562,8.297,8.016,7.719,7.469,7.234,7.047,6.891,6.719,6.516,6.328,6.203,6.078,5.969,5.859,5.766,5.656,5.531,5.453,5.359,5.187,4.937,4.75,4.609,4.5,4.344,4.156,4.016,3.828,3.672,3.594,3.562,3.484,3.359,3.281,3.203,3.141,3.094,3,2.906,2.875,2.844,2.75,2.672,2.656,2.641,2.594,2.5,2.5,2.469,2.469,2.406,2.359,2.359,2.328,2.234,2.156,2.203,2.234,2.172,2.125,2.094,2.094,2.172,2.141,2.016,2.016,2.047,1.969,1.922,1.969,1.984,1.906,1.828,1.812,1.797,1.828,1.797,1.766,1.781,1.75,1.75,1.734,1.781,1.766,1.719,1.75,1.703,1.672,1.594,1.609,1.641,1.625,1.641,1.594,1.562,1.609,1.609,1.547,1.562,1.5,1.484,1.5,1.484,1.469,1.453,1.469,1.437,1.453,1.453,1.406,1.391,1.375,1.391,1.375,1.281,1.25,1.297,1.281,1.281,1.297,1.234,1.187,1.219,1.219,1.203,1.25,1.219,1.234,1.234,1.156,1.156,1.172,1.125,1.141,1.125,1.062,1.109,1.203,1.187,1.109,1.031,1.047,1.109,1.094,1.062,1.094,1.203,1.172,1.016,0.937,1.016,1.047,1.031,0.984,1.047,NaN,NaN,NaN,NaN,NaN,NaN
2019.10.21  13:32:58,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.391,37.844,35.516,33.656,32.594,31.75,30.75,29.547,28.359,27.328,26.469,25.75,25.187,24.672,24.062,23.422,22.891,22.578,22.234,21.703,21.141,20.641,20.172,19.641,19.062,18.5,17.984,17.5,17.031,16.531,16.047,15.594,15.234,14.859,14.437,14,13.562,13.187,12.844,12.469,12.094,11.687,11.328,11.016,10.687,10.359,10.047,9.734,9.437,9.141,8.859,8.594,8.344,8.078,7.766,7.516,7.281,7.078,6.937,6.766,6.547,6.344,6.219,6.109,5.984,5.875,5.781,5.672,5.562,5.484,5.375,5.203,4.953,4.75,4.625,4.5,4.344,4.172,4.016,3.859,3.687,3.594,3.578,3.5,3.375,3.297,3.219,3.156,3.109,3.016,2.922,2.891,2.859,2.75,2.687,2.656,2.656,2.594,2.516,2.516,2.484,2.469,2.406,2.359,2.375,2.328,2.25,2.172,2.234,2.25,2.187,2.141,2.109,2.109,2.172,2.156,2.031,2.031,2.047,1.969,1.922,1.969,1.984,1.906,1.844,1.844,1.812,1.844,1.812,1.781,1.797,1.781,1.781,1.75,1.781,1.766,1.734,1.75,1.703,1.672,1.641,1.641,1.641,1.625,1.641,1.609,1.562,1.609,1.609,1.547,1.562,1.516,1.5,1.5,1.469,1.453,1.453,1.469,1.437,1.437,1.453,1.437,1.422,1.375,1.391,1.391,1.281,1.25,1.297,1.281,1.297,1.328,1.281,1.219,1.25,1.219,1.219,1.25,1.219,1.234,1.219,1.156,1.187,1.187,1.125,1.156,1.172,1.125,1.125,1.187,1.172,1.094,1.078,1.094,1.094,1.094,1.062,1.094,1.219,1.187,1.031,0.953,1.047,1.078,1.031,0.984,1.062,NaN,NaN,NaN,NaN,NaN,NaN
