13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  11:42:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.156,21.484,19.187,17.531,16.687,16.062,15.344,14.594,13.937,13.406,13.016,12.719,12.516,12.297,12.078,11.781,11.531,11.391,11.187,10.875,10.547,10.25,9.953,9.625,9.266,8.906,8.609,8.344,8.062,7.766,7.469,7.219,7,6.781,6.562,6.328,6.094,5.906,5.719,5.547,5.375,5.172,5,4.875,4.719,4.578,4.453,4.328,4.219,4.094,3.984,3.891,3.766,3.656,3.516,3.406,3.297,3.219,3.156,3.094,3,2.969,2.953,2.906,2.891,2.875,2.875,2.859,2.812,2.797,2.734,2.609,2.469,2.344,2.25,2.156,2.078,1.984,1.891,1.812,1.703,1.687,1.687,1.625,1.578,1.578,1.531,1.516,1.484,1.437,1.406,1.391,1.375,1.328,1.297,1.266,1.281,1.281,1.219,1.187,1.187,1.203,1.172,1.156,1.172,1.125,1.031,1.047,1.125,1.125,1.047,1,1.031,1.047,1.016,1,0.969,0.969,0.953,0.922,0.906,0.953,0.937,0.922,0.906,0.859,0.812,0.859,0.891,0.844,0.859,0.859,0.828,0.812,0.812,0.812,0.828,0.844,0.797,0.797,0.766,0.734,0.719,0.734,0.766,0.75,0.75,0.75,0.703,0.703,0.75,0.703,0.703,0.703,0.609,0.625,0.687,0.703,0.703,0.719,0.609,0.562,0.625,0.625,0.609,0.656,0.625,0.562,0.594,0.641,0.594,0.578,0.578,0.578,0.641,0.625,0.594,0.594,0.578,0.578,0.594,0.562,0.562,0.547,0.594,0.641,0.578,0.562,0.562,0.578,0.562,0.547,0.594,0.625,0.594,0.578,0.562,0.625,0.641,0.562,0.562,0.578,0.578,0.547,0.578,0.625,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:43:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.062,21.437,19.156,17.5,16.656,16.031,15.312,14.562,13.906,13.391,13.016,12.703,12.5,12.297,12.047,11.766,11.516,11.391,11.187,10.859,10.531,10.234,9.953,9.609,9.234,8.906,8.609,8.328,8.047,7.766,7.469,7.219,7,6.781,6.562,6.328,6.094,5.906,5.719,5.547,5.375,5.156,5,4.891,4.719,4.562,4.453,4.344,4.234,4.078,3.984,3.891,3.75,3.656,3.516,3.422,3.328,3.234,3.187,3.125,3.016,2.969,2.953,2.922,2.922,2.906,2.891,2.859,2.828,2.812,2.75,2.641,2.5,2.375,2.266,2.187,2.109,2.016,1.937,1.844,1.75,1.734,1.734,1.672,1.625,1.609,1.578,1.547,1.516,1.484,1.437,1.422,1.406,1.359,1.344,1.297,1.312,1.312,1.25,1.219,1.203,1.219,1.203,1.187,1.203,1.156,1.078,1.078,1.156,1.156,1.078,1.031,1.062,1.078,1.047,1.031,1.016,1.016,0.984,0.953,0.937,0.984,0.969,0.937,0.953,0.891,0.844,0.906,0.922,0.875,0.891,0.891,0.859,0.828,0.844,0.828,0.844,0.859,0.812,0.797,0.781,0.734,0.734,0.766,0.797,0.781,0.766,0.75,0.719,0.719,0.75,0.734,0.719,0.719,0.625,0.641,0.703,0.719,0.734,0.734,0.641,0.578,0.625,0.625,0.641,0.672,0.656,0.594,0.625,0.656,0.625,0.594,0.578,0.578,0.641,0.641,0.641,0.609,0.594,0.594,0.594,0.547,0.531,0.547,0.594,0.656,0.625,0.594,0.594,0.625,0.594,0.531,0.609,0.656,0.609,0.578,0.594,0.656,0.687,0.609,0.609,0.625,0.609,0.547,0.562,0.641,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:44:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.203,21.578,19.312,17.625,16.781,16.172,15.469,14.734,14.078,13.547,13.156,12.844,12.641,12.437,12.203,11.922,11.672,11.531,11.328,11.031,10.687,10.391,10.109,9.781,9.422,9.078,8.781,8.5,8.234,7.937,7.656,7.391,7.187,6.969,6.766,6.516,6.281,6.078,5.922,5.734,5.547,5.344,5.172,5.047,4.906,4.75,4.609,4.5,4.406,4.266,4.141,4.047,3.937,3.828,3.703,3.578,3.469,3.391,3.344,3.266,3.156,3.125,3.109,3.094,3.094,3.062,3.047,3.016,2.969,2.953,2.891,2.781,2.641,2.5,2.422,2.328,2.25,2.156,2.078,1.984,1.875,1.859,1.859,1.797,1.766,1.75,1.703,1.672,1.656,1.609,1.562,1.562,1.531,1.5,1.469,1.437,1.437,1.437,1.375,1.344,1.344,1.359,1.328,1.312,1.328,1.281,1.187,1.203,1.281,1.281,1.219,1.156,1.187,1.187,1.172,1.141,1.141,1.141,1.125,1.094,1.078,1.109,1.094,1.062,1.062,1.016,0.969,1.016,1.031,0.984,1,1.016,0.984,0.953,0.953,0.969,0.984,0.984,0.953,0.937,0.922,0.875,0.859,0.891,0.922,0.891,0.875,0.859,0.844,0.844,0.875,0.859,0.844,0.844,0.766,0.766,0.812,0.844,0.859,0.859,0.75,0.687,0.766,0.766,0.766,0.812,0.797,0.719,0.734,0.766,0.719,0.719,0.734,0.734,0.75,0.75,0.75,0.719,0.703,0.734,0.734,0.672,0.672,0.687,0.734,0.75,0.703,0.703,0.703,0.75,0.719,0.687,0.75,0.781,0.734,0.687,0.672,0.75,0.781,0.719,0.703,0.734,0.75,0.703,0.719,0.75,0.781,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:45:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.109,21.453,19.141,17.484,16.641,16.016,15.297,14.547,13.891,13.375,12.984,12.672,12.469,12.266,12.031,11.734,11.484,11.359,11.156,10.844,10.5,10.203,9.922,9.578,9.219,8.875,8.578,8.297,8.016,7.719,7.422,7.172,6.969,6.75,6.516,6.266,6.047,5.859,5.687,5.5,5.312,5.125,4.969,4.844,4.687,4.531,4.406,4.297,4.203,4.062,3.937,3.844,3.734,3.625,3.484,3.359,3.266,3.187,3.125,3.062,2.969,2.937,2.906,2.875,2.875,2.859,2.844,2.812,2.781,2.75,2.703,2.578,2.437,2.312,2.203,2.125,2.047,1.953,1.859,1.781,1.687,1.672,1.656,1.594,1.562,1.547,1.5,1.484,1.453,1.406,1.375,1.359,1.328,1.297,1.266,1.234,1.25,1.25,1.187,1.156,1.156,1.172,1.141,1.125,1.125,1.078,1,1.016,1.094,1.094,1.016,0.969,1,1.016,0.984,0.953,0.937,0.953,0.922,0.875,0.875,0.922,0.906,0.875,0.875,0.828,0.766,0.828,0.844,0.812,0.828,0.828,0.781,0.781,0.781,0.766,0.797,0.812,0.75,0.75,0.734,0.703,0.687,0.703,0.734,0.703,0.703,0.687,0.672,0.656,0.703,0.672,0.672,0.672,0.578,0.562,0.641,0.656,0.672,0.687,0.578,0.531,0.578,0.578,0.578,0.609,0.594,0.531,0.562,0.609,0.562,0.531,0.547,0.547,0.562,0.578,0.594,0.578,0.547,0.562,0.578,0.516,0.5,0.516,0.562,0.578,0.531,0.531,0.531,0.562,0.562,0.531,0.594,0.609,0.562,0.531,0.516,0.594,0.625,0.547,0.578,0.594,0.547,0.484,0.531,0.594,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:46:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.234,21.578,19.297,17.625,16.781,16.156,15.437,14.703,14.031,13.5,13.109,12.812,12.594,12.391,12.156,11.859,11.609,11.469,11.266,10.953,10.625,10.344,10.047,9.703,9.344,9.016,8.703,8.437,8.172,7.875,7.578,7.328,7.125,6.891,6.672,6.437,6.219,6.031,5.844,5.656,5.484,5.266,5.094,4.969,4.828,4.687,4.547,4.437,4.344,4.187,4.047,3.953,3.844,3.734,3.594,3.484,3.375,3.297,3.234,3.156,3.078,3.047,3.031,3,2.984,2.953,2.937,2.922,2.891,2.859,2.812,2.687,2.562,2.422,2.312,2.234,2.156,2.062,1.969,1.891,1.781,1.766,1.781,1.703,1.672,1.656,1.609,1.594,1.562,1.516,1.469,1.469,1.437,1.391,1.375,1.344,1.344,1.359,1.281,1.25,1.25,1.25,1.234,1.234,1.234,1.187,1.094,1.109,1.187,1.187,1.109,1.062,1.094,1.109,1.078,1.047,1.047,1.062,1.031,1,0.969,1,1,0.969,0.969,0.922,0.875,0.922,0.937,0.891,0.906,0.922,0.891,0.875,0.859,0.875,0.891,0.891,0.859,0.844,0.828,0.781,0.766,0.797,0.812,0.797,0.781,0.781,0.75,0.75,0.797,0.766,0.75,0.734,0.656,0.672,0.734,0.75,0.75,0.766,0.656,0.609,0.672,0.672,0.656,0.719,0.703,0.625,0.641,0.672,0.625,0.625,0.625,0.625,0.656,0.641,0.672,0.625,0.594,0.625,0.641,0.594,0.594,0.578,0.641,0.687,0.625,0.625,0.594,0.625,0.594,0.562,0.594,0.625,0.625,0.609,0.578,0.656,0.672,0.594,0.641,0.672,0.641,0.578,0.594,0.641,0.703,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:47:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.187,21.547,19.25,17.578,16.734,16.094,15.375,14.641,13.984,13.453,13.062,12.766,12.547,12.344,12.109,11.812,11.562,11.422,11.234,10.937,10.578,10.281,10,9.656,9.297,8.953,8.656,8.391,8.109,7.812,7.516,7.266,7.062,6.844,6.625,6.375,6.141,5.969,5.781,5.594,5.422,5.203,5.031,4.922,4.766,4.625,4.484,4.359,4.25,4.125,4.016,3.922,3.812,3.703,3.562,3.437,3.328,3.25,3.187,3.125,3.047,3.016,2.984,2.953,2.937,2.922,2.906,2.875,2.844,2.828,2.781,2.656,2.516,2.375,2.281,2.203,2.109,2.031,1.937,1.859,1.75,1.734,1.734,1.672,1.641,1.625,1.578,1.562,1.531,1.484,1.437,1.437,1.406,1.375,1.344,1.312,1.312,1.312,1.266,1.234,1.234,1.234,1.203,1.187,1.203,1.156,1.078,1.094,1.172,1.172,1.094,1.047,1.078,1.078,1.047,1.031,1.031,1.031,0.984,0.953,0.953,0.984,0.969,0.937,0.937,0.891,0.844,0.906,0.922,0.875,0.891,0.891,0.859,0.844,0.844,0.828,0.859,0.875,0.812,0.797,0.781,0.75,0.734,0.766,0.797,0.781,0.766,0.75,0.734,0.734,0.766,0.75,0.734,0.719,0.641,0.641,0.719,0.734,0.75,0.75,0.625,0.578,0.656,0.656,0.656,0.687,0.672,0.609,0.609,0.641,0.609,0.594,0.594,0.609,0.641,0.625,0.609,0.594,0.594,0.641,0.641,0.562,0.547,0.578,0.609,0.625,0.594,0.594,0.609,0.625,0.594,0.562,0.641,0.672,0.609,0.594,0.609,0.656,0.656,0.594,0.594,0.625,0.609,0.547,0.594,0.641,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:48:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.234,21.562,19.266,17.609,16.766,16.141,15.422,14.687,14.031,13.5,13.109,12.812,12.609,12.391,12.156,11.859,11.609,11.484,11.266,10.969,10.625,10.328,10.047,9.703,9.344,9,8.703,8.437,8.156,7.859,7.562,7.312,7.109,6.891,6.672,6.437,6.203,6.016,5.828,5.656,5.469,5.25,5.094,4.984,4.828,4.672,4.547,4.437,4.312,4.187,4.062,3.969,3.859,3.734,3.609,3.484,3.375,3.297,3.25,3.172,3.078,3.047,3.016,3,2.984,2.969,2.953,2.922,2.891,2.875,2.812,2.703,2.562,2.437,2.344,2.25,2.156,2.078,2,1.906,1.797,1.797,1.797,1.734,1.687,1.672,1.641,1.609,1.578,1.547,1.5,1.484,1.469,1.422,1.406,1.359,1.375,1.375,1.312,1.281,1.281,1.297,1.266,1.25,1.266,1.219,1.125,1.141,1.219,1.219,1.141,1.094,1.125,1.125,1.094,1.062,1.062,1.078,1.047,1.016,1,1.031,1.016,1,1.016,0.969,0.906,0.969,0.984,0.937,0.953,0.953,0.922,0.891,0.906,0.906,0.922,0.922,0.875,0.891,0.859,0.812,0.797,0.828,0.859,0.844,0.828,0.812,0.766,0.781,0.828,0.797,0.797,0.781,0.703,0.703,0.766,0.781,0.781,0.797,0.703,0.656,0.719,0.703,0.719,0.766,0.734,0.672,0.703,0.734,0.656,0.641,0.641,0.656,0.703,0.672,0.672,0.672,0.656,0.672,0.687,0.641,0.641,0.625,0.656,0.703,0.687,0.672,0.641,0.687,0.672,0.609,0.672,0.703,0.656,0.625,0.625,0.703,0.734,0.641,0.641,0.656,0.672,0.609,0.625,0.703,0.766,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:49:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.25,21.594,19.297,17.609,16.766,16.141,15.422,14.687,14.031,13.5,13.109,12.812,12.609,12.391,12.156,11.859,11.625,11.484,11.281,10.969,10.625,10.328,10.047,9.719,9.359,9.016,8.719,8.453,8.172,7.875,7.578,7.328,7.109,6.891,6.672,6.422,6.187,6,5.828,5.641,5.453,5.25,5.094,4.969,4.812,4.641,4.516,4.406,4.312,4.172,4.047,3.937,3.844,3.734,3.609,3.484,3.391,3.312,3.25,3.172,3.062,3.016,3,2.984,2.984,2.953,2.937,2.922,2.891,2.859,2.812,2.687,2.547,2.437,2.328,2.219,2.141,2.062,1.984,1.891,1.797,1.781,1.781,1.719,1.687,1.656,1.609,1.594,1.578,1.531,1.484,1.484,1.453,1.422,1.391,1.344,1.359,1.375,1.297,1.266,1.266,1.266,1.234,1.219,1.234,1.203,1.125,1.125,1.203,1.203,1.125,1.078,1.094,1.109,1.094,1.062,1.031,1.047,1.016,0.984,0.969,1.016,1.016,0.984,1,0.953,0.906,0.953,0.969,0.906,0.937,0.937,0.891,0.859,0.859,0.875,0.906,0.906,0.859,0.844,0.828,0.781,0.781,0.812,0.828,0.812,0.797,0.781,0.75,0.734,0.781,0.766,0.766,0.75,0.656,0.672,0.734,0.766,0.766,0.781,0.672,0.609,0.672,0.656,0.656,0.719,0.719,0.641,0.641,0.687,0.641,0.641,0.641,0.625,0.672,0.672,0.672,0.656,0.609,0.625,0.641,0.594,0.609,0.609,0.641,0.672,0.641,0.625,0.609,0.656,0.609,0.578,0.625,0.672,0.625,0.609,0.625,0.687,0.703,0.641,0.656,0.641,0.625,0.594,0.594,0.672,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:50:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.141,21.484,19.172,17.484,16.641,16.016,15.312,14.562,13.891,13.375,12.969,12.672,12.469,12.266,12.016,11.734,11.484,11.344,11.156,10.844,10.5,10.203,9.922,9.578,9.219,8.875,8.578,8.312,8.031,7.734,7.437,7.187,6.984,6.766,6.547,6.312,6.078,5.891,5.719,5.531,5.359,5.141,4.969,4.859,4.687,4.547,4.422,4.297,4.203,4.062,3.937,3.844,3.75,3.625,3.5,3.375,3.266,3.187,3.125,3.062,2.953,2.906,2.906,2.875,2.859,2.859,2.844,2.812,2.766,2.75,2.687,2.578,2.437,2.312,2.219,2.125,2.047,1.953,1.875,1.781,1.687,1.672,1.672,1.609,1.562,1.547,1.516,1.484,1.453,1.406,1.375,1.359,1.344,1.297,1.281,1.234,1.25,1.25,1.187,1.156,1.156,1.156,1.141,1.125,1.125,1.078,1,1.016,1.094,1.078,1.016,0.969,1,1.016,0.984,0.969,0.953,0.953,0.937,0.891,0.875,0.922,0.906,0.875,0.891,0.828,0.781,0.844,0.859,0.812,0.828,0.844,0.812,0.781,0.797,0.797,0.812,0.812,0.766,0.781,0.75,0.703,0.687,0.703,0.734,0.719,0.703,0.703,0.687,0.672,0.719,0.687,0.687,0.687,0.578,0.578,0.656,0.672,0.687,0.687,0.578,0.547,0.625,0.609,0.594,0.641,0.625,0.562,0.578,0.609,0.562,0.547,0.547,0.578,0.625,0.609,0.594,0.578,0.578,0.594,0.594,0.531,0.531,0.5,0.562,0.625,0.578,0.562,0.562,0.594,0.547,0.547,0.625,0.656,0.609,0.547,0.531,0.625,0.656,0.594,0.578,0.578,0.594,0.562,0.578,0.625,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:51:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.641,21.953,19.672,17.984,17.141,16.516,15.797,15.047,14.391,13.859,13.453,13.141,12.937,12.719,12.484,12.187,11.937,11.797,11.594,11.281,10.937,10.656,10.359,10.016,9.672,9.328,9.016,8.75,8.484,8.172,7.891,7.625,7.422,7.203,6.969,6.734,6.5,6.312,6.125,5.953,5.781,5.547,5.375,5.25,5.094,4.937,4.797,4.672,4.578,4.437,4.312,4.203,4.094,3.984,3.844,3.719,3.625,3.531,3.484,3.391,3.297,3.25,3.234,3.203,3.187,3.172,3.156,3.125,3.094,3.062,3,2.891,2.734,2.609,2.516,2.422,2.328,2.25,2.156,2.062,1.969,1.953,1.953,1.891,1.844,1.828,1.781,1.766,1.734,1.687,1.641,1.625,1.609,1.562,1.547,1.5,1.516,1.516,1.453,1.422,1.422,1.422,1.406,1.391,1.391,1.344,1.266,1.281,1.344,1.344,1.281,1.234,1.25,1.266,1.234,1.219,1.203,1.203,1.156,1.141,1.141,1.156,1.141,1.125,1.125,1.078,1.031,1.094,1.109,1.047,1.062,1.078,1.047,1.016,1.016,1,1.031,1.031,1,0.984,0.953,0.922,0.906,0.953,0.969,0.953,0.922,0.922,0.906,0.891,0.922,0.891,0.906,0.906,0.797,0.797,0.859,0.891,0.906,0.906,0.812,0.75,0.812,0.797,0.797,0.844,0.828,0.766,0.781,0.828,0.781,0.75,0.75,0.781,0.828,0.812,0.797,0.781,0.75,0.781,0.797,0.734,0.719,0.734,0.766,0.797,0.766,0.75,0.75,0.781,0.734,0.719,0.812,0.844,0.766,0.734,0.75,0.828,0.844,0.781,0.766,0.797,0.75,0.703,0.719,0.766,0.812,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:52:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.891,22.25,19.937,18.25,17.391,16.766,16.031,15.297,14.625,14.062,13.672,13.359,13.156,12.937,12.687,12.391,12.125,12,11.797,11.469,11.109,10.812,10.516,10.172,9.797,9.453,9.141,8.859,8.578,8.281,7.984,7.719,7.5,7.281,7.047,6.797,6.547,6.359,6.172,5.984,5.797,5.594,5.422,5.297,5.141,4.984,4.859,4.734,4.625,4.469,4.359,4.266,4.156,4.016,3.875,3.766,3.641,3.562,3.516,3.422,3.328,3.281,3.266,3.219,3.203,3.187,3.156,3.141,3.094,3.062,3,2.891,2.75,2.609,2.516,2.406,2.328,2.25,2.156,2.062,1.953,1.937,1.937,1.875,1.828,1.812,1.766,1.75,1.719,1.672,1.625,1.609,1.594,1.547,1.516,1.484,1.484,1.484,1.422,1.406,1.391,1.406,1.375,1.344,1.375,1.328,1.234,1.25,1.328,1.312,1.25,1.203,1.219,1.234,1.203,1.172,1.172,1.172,1.141,1.109,1.078,1.125,1.109,1.078,1.094,1.047,0.984,1.047,1.062,1.016,1.047,1.047,1.016,0.984,0.984,0.984,1,1.016,0.969,0.969,0.937,0.891,0.875,0.906,0.937,0.922,0.906,0.891,0.859,0.859,0.891,0.859,0.859,0.844,0.766,0.781,0.844,0.859,0.875,0.875,0.766,0.703,0.766,0.75,0.75,0.797,0.766,0.719,0.734,0.766,0.719,0.719,0.734,0.734,0.766,0.75,0.766,0.734,0.703,0.719,0.734,0.672,0.687,0.687,0.734,0.766,0.719,0.703,0.719,0.75,0.703,0.672,0.766,0.781,0.734,0.719,0.703,0.781,0.812,0.734,0.734,0.75,0.734,0.656,0.687,0.75,0.766,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:53:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.687,21.953,19.625,17.937,17.094,16.453,15.734,15,14.328,13.781,13.391,13.078,12.875,12.672,12.422,12.125,11.875,11.75,11.547,11.234,10.875,10.562,10.281,9.922,9.547,9.219,8.906,8.625,8.344,8.031,7.734,7.484,7.281,7.062,6.828,6.578,6.359,6.172,5.984,5.797,5.609,5.406,5.234,5.109,4.953,4.812,4.687,4.562,4.453,4.328,4.203,4.094,3.984,3.859,3.734,3.609,3.5,3.406,3.359,3.281,3.203,3.141,3.125,3.094,3.078,3.062,3.062,3.016,2.984,2.953,2.891,2.781,2.656,2.516,2.406,2.312,2.234,2.141,2.062,1.969,1.859,1.844,1.844,1.781,1.75,1.719,1.672,1.656,1.625,1.578,1.531,1.516,1.5,1.469,1.437,1.406,1.406,1.422,1.344,1.312,1.312,1.328,1.297,1.281,1.297,1.25,1.156,1.172,1.25,1.25,1.187,1.125,1.156,1.172,1.141,1.125,1.109,1.109,1.094,1.047,1.031,1.062,1.062,1.031,1.031,0.984,0.937,0.984,1,0.953,0.969,0.969,0.937,0.922,0.937,0.937,0.953,0.969,0.922,0.906,0.891,0.844,0.828,0.859,0.891,0.875,0.844,0.828,0.828,0.828,0.844,0.828,0.828,0.828,0.75,0.734,0.781,0.812,0.828,0.828,0.734,0.687,0.75,0.734,0.734,0.781,0.766,0.703,0.719,0.766,0.719,0.687,0.687,0.734,0.781,0.75,0.734,0.719,0.687,0.719,0.75,0.687,0.687,0.703,0.734,0.781,0.719,0.703,0.672,0.75,0.719,0.672,0.734,0.75,0.703,0.734,0.719,0.781,0.797,0.703,0.719,0.734,0.75,0.672,0.672,0.766,0.828,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:54:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.531,21.875,19.594,17.922,17.078,16.437,15.719,14.984,14.312,13.781,13.391,13.094,12.875,12.672,12.422,12.125,11.875,11.734,11.531,11.234,10.891,10.578,10.297,9.969,9.609,9.25,8.953,8.687,8.406,8.109,7.812,7.562,7.344,7.125,6.891,6.656,6.422,6.234,6.047,5.875,5.687,5.469,5.297,5.172,5.016,4.859,4.734,4.609,4.5,4.375,4.25,4.141,4.031,3.906,3.781,3.656,3.547,3.453,3.406,3.344,3.234,3.203,3.172,3.141,3.141,3.109,3.094,3.078,3.031,3.016,2.969,2.844,2.703,2.562,2.453,2.375,2.297,2.203,2.109,2.031,1.937,1.906,1.906,1.844,1.797,1.781,1.75,1.719,1.703,1.641,1.609,1.594,1.562,1.531,1.5,1.469,1.484,1.484,1.422,1.391,1.391,1.406,1.375,1.344,1.359,1.312,1.234,1.234,1.312,1.312,1.25,1.203,1.234,1.234,1.203,1.172,1.156,1.172,1.141,1.109,1.094,1.125,1.125,1.094,1.094,1.047,1,1.047,1.062,1.016,1.031,1.031,1,0.969,0.984,0.984,1.031,1.031,0.969,0.969,0.953,0.906,0.891,0.922,0.937,0.906,0.891,0.906,0.875,0.875,0.906,0.875,0.891,0.875,0.766,0.781,0.844,0.875,0.875,0.891,0.781,0.719,0.797,0.797,0.781,0.812,0.797,0.75,0.766,0.812,0.781,0.766,0.75,0.766,0.797,0.781,0.781,0.75,0.734,0.75,0.75,0.703,0.719,0.734,0.781,0.781,0.734,0.75,0.75,0.797,0.781,0.719,0.75,0.797,0.781,0.734,0.719,0.781,0.797,0.734,0.75,0.766,0.719,0.687,0.703,0.766,0.812,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:55:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.734,22.078,19.797,18.109,17.25,16.625,15.891,15.141,14.469,13.937,13.547,13.234,13.031,12.812,12.578,12.266,12.016,11.875,11.672,11.375,11.031,10.734,10.422,10.078,9.719,9.375,9.062,8.781,8.5,8.203,7.906,7.641,7.422,7.187,6.969,6.734,6.484,6.281,6.094,5.922,5.75,5.531,5.344,5.234,5.078,4.922,4.797,4.672,4.562,4.422,4.297,4.203,4.094,3.969,3.828,3.719,3.609,3.516,3.453,3.391,3.281,3.25,3.234,3.187,3.156,3.156,3.141,3.094,3.062,3.047,2.984,2.859,2.719,2.594,2.484,2.391,2.312,2.234,2.141,2.047,1.937,1.922,1.922,1.859,1.828,1.797,1.75,1.734,1.703,1.656,1.625,1.609,1.578,1.547,1.516,1.484,1.484,1.484,1.422,1.391,1.391,1.406,1.375,1.344,1.359,1.328,1.234,1.25,1.328,1.312,1.25,1.203,1.234,1.234,1.203,1.172,1.156,1.172,1.156,1.109,1.094,1.125,1.109,1.094,1.109,1.047,1,1.047,1.062,1.031,1.031,1.047,1.016,0.984,0.984,0.984,1,1.031,0.969,0.969,0.937,0.891,0.875,0.906,0.937,0.922,0.906,0.906,0.875,0.875,0.922,0.875,0.859,0.875,0.797,0.781,0.844,0.859,0.875,0.891,0.797,0.719,0.797,0.781,0.781,0.828,0.812,0.734,0.766,0.812,0.766,0.734,0.734,0.719,0.781,0.781,0.781,0.75,0.734,0.766,0.75,0.687,0.672,0.687,0.734,0.766,0.75,0.734,0.719,0.781,0.766,0.703,0.75,0.812,0.766,0.734,0.703,0.766,0.828,0.75,0.734,0.75,0.766,0.703,0.719,0.797,0.812,NaN,NaN,NaN,NaN,NaN,NaN
